"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2016-05-22","89.2","-1.38","6.2","Castellanos, Nick",592206,502042,"double","hit_into_play",,,,,"8","Nick Castellanos doubles (10) on a fly ball to left fielder Brandon Guyer.   Victor Martinez to 3rd.","R","R","R","DET","TB","X","7","fly_ball","3","2",2016,"0.25","0.28","-0.02","2.15",,,"400121","0","3","Bot",92.39,42.73,,,"592200",,"160522_140753",2.6,-129.91,-4.42,4.69,23.7,-31.14,"3.73","1.76","423","105.7","31","88.3","2501","5.6",447527,502042,"592200","456665","542921","446334","543543","446386","457775","519306","50","0.913","1.806","1.25","1","1","1","6","26","7","Slider","4","2","4","2","2","4","4","2","Standard","Strategic","96","0.069","0.994"
"CH","2016-07-31","85.2","-0.7","5.65","Jones, Adam",430945,445926,"home_run","hit_into_play",,,,,"5","Adam Jones homers (20) on a fly ball to left center field.   Jonathan Schoop scores.    J.J. Hardy scores.","R","R","R","TOR","BAL","X",,"fly_ball","0","0",2016,"-1.26","0.5","0.14","2.50",,"570731","429666","1","12","Top",74.1,29.84,,,"431145",,"160731_164816",4.62,-123.94,-1.76,-12.56,26.85,-28.84,"3.73","1.75","415","106.1","31","84.8","1574","6.3",448424,445926,"431145","429665","581527","518626","446381","459431","425834","430832","50","0.913","1.806","2","1","0","3","6","89","1","Changeup","2","3","3","2","6","2","6","2","Standard","Standard","257","-0.121","2.337"
"FF","2016-07-09","94.3","-2.81","6.21","Martinez, Victor",400121,276351,"home_run","hit_into_play",,,,,"4","Victor Martinez homers (17) on a fly ball to right center field.","R","L","R","TOR","DET","X",,"fly_ball","1","2",2016,"-1.44","1.75","-0.31","2.36",,,,"1","8","Top",173.6,28.31,,,"431145",,"160709_153308",9.89,-136.72,-7.97,-17.31,38.22,-12.18,"3.33","1.52","421","102.6","31","93.4","2387","6.5",448176,276351,"431145","429665","581527","446381","453064","459431","607680","485567","50","0.827","1.562","2","1","0","3","6","59","6","4-Seam Fastball","2","2","2","2","3","2","3","2","Infield shift","Standard","229","-0.277","1.047"
"FF","2016-09-26","94.1","-2.88","6.17","Teixeira, Mark",407893,276351,"home_run","hit_into_play",,,,,"2","Mark Teixeira homers (14) on a fly ball to right center field.","R","L","R","TOR","NYY","X",,"fly_ball","0","0",2016,"-1.27","1.71","-0.23","2.99",,,,"1","9","Top",209.64,43.07,,,"431145",,"160926_214602",9.97,-136.47,-6.19,-15.28,33.03,-12.45,"3.56","1.66","416","106.5","31","93.9","2489","6.5",449207,276351,"431145","475253","446381","518626","453064","425834","607680","485567","50","0.913","1.806","2","1","0","3","6","67","1","4-Seam Fastball","3","2","2","3","3","3","3","3",,,"223","-0.355","1"
"FC","2016-07-01","90.5","0.79","6.35","Martinez, Victor",400121,544836,"home_run","hit_into_play",,,,,"4","Victor Martinez homers (16) on a fly ball to left center field.   Cameron Maybin scores.    Miguel Cabrera scores.","R","R","L","TB","DET","X",,"fly_ball","0","1",2016,"0.35","0.77","-0.39","2.48",,"457727","408234","0","9","Top",66.61,50.52,,,"474233",,"160701_215534",-4.24,-131.62,-5.22,6.1,28.46,-25.12,"3.3","1.53","381","94.1","31","89.6",,"5.8",448063,544836,"474233","489149","523253","446334","543543","545338","446386","542455","50","0.293","0.473","2","1","0","3","3","67","2","Cutter","0","7","7","0","10","0","10","0","Standard","Standard","189","-0.001","2.091"
"FF","2016-08-23","88.0","0.63","6.14","Ruggiano, Justin",448605,448802,"home_run","hit_into_play",,,,,"5","Justin Ruggiano homers (2) on a fly ball to left center field.","R","R","L","STL","NYM","X",,"fly_ball","0","1",2016,"-0.1","1.31","0.08","2.83",,,,"0","4","Top",78.16,10.51,,,"425877",,"160823_202610",-1.46,-128.07,-4.67,0.31,24.09,-19.07,"3.5","1.61","461","107.4","31","87.2","2313","5.8",448740,448802,"425877","461235","572761","425509","576397","502054","545341","572039","50","0.933","1.838","2","1","0","3","6","31","2","4-Seam Fastball","3","5","5","3","6","3","6","3","Standard","Standard","161","-0.086","1.037"
"SI","2016-04-08","92.1","-1.81","4.95","Hernández, Enrique",571771,518715,"field_out","hit_into_play",,,,,"5","Enrique Hernandez flies out to center fielder Denard Span.","R","R","R","SF","LAD","X","8","fly_ball","2","0",2016,"-1.75","0.3","-0.06","2.69",,,,"2","9","Top",128.05,67.05,,,"623143",,"160408_214618",8.63,-133.97,-0.17,-21.16,28.76,-30.83,"3.26","1.55","377","101.4","31","91.5","2333","6",446916,518715,"623143","474832","605412","622110","543063","434636","452655","452254","50","0.667","1.32","0","1","0","0","6","65","3","Sinker","2","2","2","2","2","2","2","2","Strategic","Standard","256","0.032","-0.136"
"FS","2016-06-19","85.3","-0.79","6.05","Belt, Brandon",474832,543606,"home_run","hit_into_play",,,,,"5","Brandon Belt homers (10) on a fly ball to right field.","R","L","R","TB","SF","X",,"fly_ball","1","1",2016,"-0.29","1.42","0.12","2.14",,,,"1","4","Top",243.57,74.15,,,"474233",,"160619_142136",2.58,-124,-5.78,-1.81,23.02,-18.75,"3.3","1.58","405","106.1","31","84","1539","5.3",447907,543606,"474233","489149","523253","446334","543543","572816","457775","543484","50","0.913","1.806","2","1","0","3","6","27","3","Split-Finger","1","0","0","1","1","1","1","1","Infield shift","Standard","208","-0.13","1.005"
"FF","2016-06-03","89.4","-0.93","5.59","Cozart, Zack",446359,433589,"home_run","hit_into_play",,,,,"2","Zack Cozart homers (8) on a fly ball to left center field.","R","R","R","CIN","WSH","X",,"fly_ball","1","1",2016,"-0.46","1.32","-0.06","3.42",,,,"0","7","Bot",71.46,42.64,,,"467092",,"160603_213529",3.04,-130.23,-2,-4.17,24.24,-18.55,"3.39","1.53","415","99.6","31","90.8","2255","7.1",447693,433589,"467092","519208","502517","543685","607208","150029","519184","547180","50","0.48","0.985","2","1","0","3","6","55","3","4-Seam Fastball","5","1","5","1","1","6","6","1","Standard","Standard","196","0.014","1.012"
"FF","2016-09-26","91.7","0.75","5.94","Votto, Joey",458015,448802,"home_run","hit_into_play",,,,,"2","Joey Votto homers (27) on a fly ball to left center field.","R","L","L","STL","CIN","X",,"fly_ball","2","0",2016,"0.06","1.18","-0.05","3.22",,,,"2","1","Top",65.47,41.03,,,"425877",,"160926_192343",-2.57,-133.52,-3.43,2.41,27.41,-19.74,"3.55","1.65","390","101.4","31","90.9","2448","5.9",449203,448802,"425877","571431","594824","425509","576397","461235","545341","572039","50","0.667","1.32","2","1","0","3","6","3","3","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","157","-0.104","0.967"
"FC","2016-04-13","86.2","-2.12","5.83","Story, Trevor",596115,408241,"triple","hit_into_play",,,,,"5","Trevor Story triples (1) on a fly ball to center fielder Denard Span.","R","R","R","COL","SF","X","8","fly_ball","1","1",2016,"-0.31","0.89","-0.01","2.81",,,,"1","4","Bot",161.11,36.62,,,"623143",,"160413_195421",5.68,-125.44,-2.63,-2.07,21.89,-24.34,"3.52","1.59","410","100.3","31","85.6","2591","5.5",446994,408241,"623143","474832","605412","622110","543063","434636","452655","452254","50","0.48","0.985","1.6","1","1","2","6","35","3","Cutter","5","2","5","2","2","5","5","2","Standard","Standard","183","0.036","0.711"
"CH","2016-05-09","89.2","-1.28","6.26","Belt, Brandon",474832,592717,"field_out","hit_into_play",,,,,"4","Brandon Belt flies out to center fielder Kevin Pillar.","R","L","R","SF","TOR","X","8","fly_ball","1","0",2016,"-1.73","0.49","-0.81","2.65",,,,"0","4","Bot",117.85,44.7,,,"431145",,"160509_202516",5.01,-129.81,-3.65,-19.56,27.95,-28.64,"3.3","1.57","377","97.8","31","88.2","2105","5.8",447352,592717,"431145","429665","572365","518626","453064","459431","607680","430832","50","0.44","0.75","0","1","0","0","5","32","2","Changeup","0","3","0","3","3","0","0","3","Infield shift","Standard","254","-0.023","-0.272"
"SL","2016-05-03","81.7","-2.6","5.88","Puig, Yasiel",624577,444436,"home_run","hit_into_play",,,,,"7","Yasiel Puig homers (3) on a fly ball to left field.   Corey Seager scores.    Carl Crawford scores.","R","R","R","TB","LAD","X",,"fly_ball","0","2",2016,"0.85","0.28","-0.77","2.01",,"608369","408307","0","9","Top",22.34,65.62,,,"592200",,"160503_215256",2.15,-118.84,-2.35,9.95,24.7,-31.31,"3.65","1.66","436","104.6","31","80.7","2207","5.9",447261,444436,"592200","456665","523253","446334","542921","457775","595281","519306","50","0.907","1.797","2","1","0","3","6","72","3","Slider","4","7","7","4","10","4","10","4","Standard","Standard","110","-0.018","2.194"
"FF","2016-06-05","92.9","1.92","5.89","Bruce, Jay",457803,553878,"home_run","hit_into_play",,,,,"3","Jay Bruce homers (13) on a fly ball to right center field.    Joey Votto scores.    Brandon Phillips scores.","R","L","L","CIN","WSH","X",,"fly_ball","0","1",2016,"0.64","1.18","0.73","3.46","458015",,"408252","1","7","Bot",198.72,36.58,,,"467092",,"160605_155859",-5.07,-135.21,-2.86,10.19,29.17,-19.45,"3.64","1.68","394","102.0","31","92","2183","6",447723,553878,"467092","519208","502517","543685","457787","519184","572191","547180","50","0.74","1.453","2","1","0","3","6","67","2","4-Seam Fastball","5","10","5","10","10","8","8","10","Infield shift","Standard","168","0.112","2.17"
"FF","2016-04-13","88.7","-2.12","5.42","Story, Trevor",596115,518790,"triple","hit_into_play",,,,,"5","Trevor Story triples (2) on a fly ball to center fielder Denard Span.","R","R","R","COL","SF","X","8","fly_ball","2","1",2016,"-0.62","1.19","-0.25","2.35",,,,"2","6","Bot",171.11,47.3,,,"623143",,"160413_204018",5.96,-128.97,-3.9,-6.04,23.22,-20.24,"3.52","1.59","397","102.3","31","89.6","2093","6.5",446994,518790,"623143","474832","605412","622110","543063","434636","452655","452254","50","0.74","1.453","1.6","1","1","2","6","55","4","4-Seam Fastball","6","5","6","5","5","6","6","5","Standard","Standard","195","0.028","0.246"
"SI","2016-08-08","93.1","-0.85","6.28","Thole, Josh",489365,543606,"field_out","hit_into_play",,,,,"4","Josh Thole flies out to center fielder Kevin Kiermaier.","R","L","R","TOR","TB","X","8","fly_ball","2","2",2016,"-1.08","1.63","-0.72","2.50",,,"425834","0","2","Bot",145.17,55.27,,,"435064",,"160808_195539",2.7,-135.5,-7.5,-12.61,31.94,-13.7,"3.34","1.59","375","95.5","30","91.7","2157","5.6",448539,543606,"435064","543543","523253","446334","542921","545338","595281","543484","50","0.307","0.488","0","1","0","0","5","18","6","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","221","-0.022","-0.332"
"CH","2016-09-21","85.1","-3.22","5.32","Dietrich, Derek",518618,453286,"home_run","hit_into_play",,,,,"11","Derek Dietrich homers (6) on a fly ball to right center field.    Marcell Ozuna scores.","R","L","R","MIA","WSH","X",,"fly_ball","1","0",2016,"-1.35","0.51","-0.94","2.70",,"542303",,"2","7","Bot",171.01,36.45,,,"467092",,"160921_213554",8.35,-123.61,-0.52,-13.61,23.32,-28.79,"3.33","1.49","405","100.2","30","85","1456","6.1",449145,453286,"467092","475582","452220","543685","457787","150029","607208","547180","50","0.6","1.144","2","1","0","3","6","56","2","Changeup","1","6","1","6","6","3","3","6","Standard","Standard","253","0.051","1.755"
"SI","2016-09-14","95.3","-1.42","5","Ross, David",424325,593372,"home_run","hit_into_play",,,,,"7","David Ross homers (9) on a fly ball to center field.   Jason Heyward scores.","R","R","R","STL","CHC","X",,"fly_ball","1","1",2016,"-1.67","0.76","-0.47","2.19",,,"518792","1","5","Top",120.3,20.68,,,"425877",,"160914_134643",6.45,-138.54,-3.11,-21.15,35.29,-24.63,"3.66","1.66","429","101.1","30","92.9","2269","5.5",449037,593372,"425877","572761","543939","576397","649557","461235","545341","572039","50","0.66","1.245","2","1","0","3","6","30","3","Sinker","0","1","1","0","3","0","3","0","Standard","Standard","253","-0.188","1.734"
"FF","2016-08-26","92.2","-1.4","5.25","Alonso, Yonder",475174,596133,"home_run","hit_into_play",,,,,"2","Yonder Alonso homers (7) on a fly ball to right center field.","R","L","R","STL","OAK","X",,"fly_ball","0","0",2016,"-1.14","1.37","-0.10","2.90",,,,"1","2","Top",188.83,27.81,,,"425877",,"160826_193546",5.93,-134.17,-2.97,-13.3,28.55,-17.25,"3.32","1.48","420","102.8","30","92.1","2220","6.5",448781,596133,"425877","461235","572761","425509","576397","502054","545341","572039","50","0.847","1.657","2","1","0","3","6","10","1","4-Seam Fastball","2","0","0","2","1","2","1","2","Standard","Standard","219","-0.097","1"
"CH","2016-08-31","81.2","-1.2","5.38","Nieuwenhuis, Kirk",543590,596133,"home_run","hit_into_play",,,,,"5","Kirk Nieuwenhuis homers (13) on a fly ball to right center field.    Matt Garza scores.    Jonathan Villar scores.","R","L","R","MIL","STL","X",,"fly_ball","1","0",2016,"-1.56","0.51","0.06","2.29","490063","542340",,"2","3","Bot",196.44,29.84,,,"425877",,"160831_200315",6.03,-117.99,-0.94,-14.45,23.18,-29.06,"3.47","1.68","392","101.6","30","81.3","1792","6.4",448856,596133,"425877","572761","594824","425509","576397","571757","545341","461235","50","0.733","1.389","2","1","0","3","6","23","2","Changeup","0","0","0","0","0","3","3","0","Infield shift","Standard","247","0.264","2.503"
"SL","2016-07-24","87.2","-0.54","5.78","González, Adrián",408236,594577,"home_run","hit_into_play",,,,,"5","Adrian Gonzalez hits a grand slam (9) to center field.   Chase Utley scores.    Corey Seager scores.    Justin Turner scores.","R","L","R","STL","LAD","X",,"fly_ball","2","2",2016,"-0.27","0.31","-0.06","2.58","400284","608369","457759","0","1","Top",141.79,11.53,,,"425877",,"160724_192219",1.55,-126.99,-1.95,-1.66,23.78,-30.78,"3.74","1.82","427","103.7","30","86.1","2174","5.7",448335,594577,"425877","407812","543939","576397","649557","545341","502054","572039","50","0.86","1.768","2","1","0","3","6","4","5","Slider","0","0","0","0","4","0","4","0","Standard","Standard","184","-0.175","2.301"
"FF","2016-09-07","89.5","1.5","6.63","Bourn, Michael",456422,592767,"home_run","hit_into_play",,,,,"5","Michael Bourn homers (4) on a fly ball to right center field.","R","L","L","TB","BAL","X",,"fly_ball","2","1",2016,"1.28","2.09","0.12","2.45",,,,"0","3","Top",197.88,36.65,,,"571912",,"160907_135924",-6.88,-129.95,-8.75,17.12,29.78,-9.82,"3.29","1.46","403","101.2","30","87.4","2098","5.3",448941,592767,"571912","543543","523253","446334","545338","572816","595281","543484","50","0.66","1.245","2","1","0","3","6","21","4","4-Seam Fastball","3","2","2","3","3","3","3","3","Standard","Strategic","158","-0.117","0.967"
"FF","2016-05-27","88.4","-2.16","5.51","Garcia, Greg",594824,433589,"home_run","hit_into_play",,,,,"4","Greg Garcia homers (2) on a fly ball to left center field.","R","L","R","WSH","STL","X",,"fly_ball","0","0",2016,"-0.6","1.73","-0.28","2.26",,,,"0","8","Top",95.03,35.57,,,"467092",,"160527_210622",5.91,-128.56,-5.44,-5.68,26.62,-14.25,"3.51","1.66","397","98.2","30","90.9","2229","7.7",447593,433589,"467092","475582","502517","543685","457787","150029","519184","547180","50","0.487","0.885","2","1","0","3","6","57","1","4-Seam Fastball","2","5","5","2","6","2","6","2","Standard","Standard","184","-0.033","1"
"SI","2016-08-12","91.1","-1.75","5.92","Soler, Jorge",624585,425532,"home_run","hit_into_play",,,,,"4","Jorge Soler homers (8) on a fly ball to left center field.","R","R","R","CHC","STL","X",,"fly_ball","1","1",2016,"-1.4","0.89","-0.44","2.47",,,,"2","6","Bot",89.92,50.69,,,"451705",,"160812_153413",6.56,-132.44,-4.65,-16.37,24.59,-23.38,"3.65","1.68","382","95.6","30","90.2","2085","5.6",448595,425532,"451705","461235","543939","576397","594824","502054","545341","572039","50","0.307","0.488","2","1","0","3","5","57","3","Sinker","8","1","8","1","1","9","9","1","Standard","Standard","236","0.004","1.007"
"SI","2016-05-23","92.0","2.12","5.43","Céspedes, Yoenis",493316,461829,"home_run","hit_into_play",,,,,"8","Yoenis Cespedes homers (15) on a fly ball to center field.","R","R","L","WSH","NYM","X",,"fly_ball","3","1",2016,"1.18","0.85","0.01","1.76",,,,"1","5","Top",152.46,36.59,,,"467092",,"160523_213233",-8.79,-133.66,-5.15,17.03,29.57,-23.93,"3.57","1.66","400","104.4","30","91.6","2263","6.1",447535,461829,"467092","475582","502517","543685","457787","150029","519184","547180","50","0.86","1.768","2","1","0","3","6","39","5","Sinker","1","5","5","1","6","1","6","1","Standard","Standard","125","-0.041","0.89"
"FF","2016-04-24","96.0","-1.75","5.91","Dozier, Brian",572821,544931,"home_run","hit_into_play",,,,,"2","Brian Dozier homers (3) on a fly ball to left field.   Joe Mauer scores.    Eduardo Nunez scores.","R","R","R","WSH","MIN","X",,"fly_ball","3","2",2016,"-0.75","1.75","-0.26","2.48",,"408045","456488","1","8","Top",24.37,71.21,,,"467092",,"160424_161344",5.68,-139.43,-7.47,-8.8,31.96,-10.92,"2.93","1.26","407","105.1","30","97","2079","6.8",447139,544931,"467092","475582","502517","543685","452220","150029","572191","544925","50","0.92","1.834","2","1","0","3","6","60","8","4-Seam Fastball","1","1","1","1","4","1","4","1","Standard","Standard","206","-0.359","2.244"
"CH","2016-08-22","87.8","-2.48","5.59","Bogaerts, Xander",593428,543144,"home_run","hit_into_play",,,,,"13","Xander Bogaerts homers (15) on a fly ball to left center field.   Dustin Pedroia scores.","R","R","R","TB","BOS","X",,"fly_ball","1","2",2016,"-0.76","0.78","-1.51","1.45",,"456030",,"0","9","Top",71.46,40.82,,,"571912",,"160822_220229",3.91,-127.68,-5.32,-7.4,28.86,-25.44,"3.62","1.59","399","98.9","30","88.2","1813","6.8",448723,543144,"571912","543543","523253","446334","622110","543484","595281","519306","50","0.5","0.828","2","1","0","3","6","66","4","Changeup","0","3","3","0","5","0","5","0","Standard","Standard","247","-0.017","1.461"
"CU","2016-06-01","80.2","-3.29","5.94","Blanco, Andrés",433217,453286,"field_out","hit_into_play",,,,,"7","Andres Blanco flies out to center fielder Michael A.   Taylor.","R","L","R","PHI","WSH","X","8","fly_ball","0","1",2016,"0.32","-0.38","-0.40","2.12",,,,"0","4","Bot",120.44,48.28,,,"467092",,"160601_201950",5.68,-116.66,-0.59,4.47,22.42,-37.71,"3.33","1.62","377","96.0","30","78.6","2668","5.6",447668,453286,"467092","475582","502517","543685","457787","502317","572191","150029","50","0.307","0.488","0","1","0","0","5","30","2","Curveball","0","2","0","2","2","0","0","2","Standard","Standard","69","-0.029","-0.2"
"FF","2016-08-01","97.2","-0.83","6.25","Perez, Salvador",521692,502042,"field_out","hit_into_play",,,,,"12","Salvador Perez flies out to center fielder Kevin Kiermaier.","R","R","R","TB","KC","X","8","fly_ball","0","2",2016,"-0.22","2.1","0.70","3.87",,,,"1","7","Top",160.92,46.95,,,"571912",,"160801_205031",4.52,-141.36,-5.67,-1.35,34.22,-5.38,"3.57","1.59","396","100.3","30","96.5","2415","6.1",448439,502042,"571912","545338","523253","542921","543543","457775","595281","519306","50","0.6","1.144","0","1","0","0","6","43","5","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","194","0.018","-0.1"
"FF","2016-07-30","93.3","-1.53","5.68","Headley, Chase",452104,542882,"home_run","hit_into_play",,,,,"4","Chase Headley homers (10) on a fly ball to right center field.","R","L","R","TB","NYY","X",,"fly_ball","1","2",2016,"-0.54","1.69","-0.30","2.43",,,,"0","8","Top",,,,,"592200",,"160730_202815",4.33,-135.76,-6.3,-5.49,31.57,-12.77,"3.29","1.51","431","106.5","30","92.6","2370","6",448416,542882,"592200","456665","523253","446334","542921","572816","595281","519306","50","0.94","1.863","2","1","0","3","6","54","5","4-Seam Fastball","6","2","2","6","3","6","3","6","Infield shift","Standard","215","-0.033","1.069"
"FF","2016-04-22","94.6","2.5","5.68","Sanó, Miguel",593934,553878,"home_run","hit_into_play",,,,,"12","Miguel Sano homers (3) on a fly ball to center field.","R","R","L","WSH","MIN","X",,"fly_ball","3","1",2016,"1.12","1.47","0.94","3.06",,,,"0","8","Top",134.52,16.28,,,"446653",,"160422_213528",-7.39,-137.43,-4.28,17.05,32.04,-15.22,"3.66","1.65","434","106.4","30","92.7","2388","5.3",447109,553878,"446653","475582","502517","543685","457787","544925","572191","547180","50","0.94","1.863","2","1","0","3","6","66","5","4-Seam Fastball","8","3","3","8","4","8","4","8","Infield shift","Standard","149","-0.017","0.852"
"FF","2016-07-17","91.2","-2.39","6.06","McCutchen, Andrew",457705,279571,"field_out","hit_into_play",,,,,"4","Andrew McCutchen flies out to center fielder Michael A.   Taylor.","R","R","R","WSH","PIT","X","8","fly_ball","1","1",2016,"-0.7","1.38","-0.76","2.54",,,,"0","13","Top",122.84,34.42,,,"467092",,"160717_173437",5.61,-132.58,-5.82,-7.18,30.62,-17.59,"3.57","1.64","385","96.7","30","92.6","1987","7.2",448244,279571,"467092","519208","607208","452220","457787","150029","572191","547180","50","0.367","0.706","0","1","0","0","5","90","3","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","188","0.058","-0.225"
"KN","2016-08-23","78.6","-0.16","5.93","Trout, Mike",545361,285079,"field_out","hit_into_play",,,,,"9","Mike Trout flies out sharply to center fielder Kevin Pillar.","R","R","R","TOR","LAA","X","8","fly_ball","3","2",2016,"-0.6","0.4","0.75","1.88",,,,"1","1","Top",146.19,40.01,,,"489365",,"160823_191550",3.03,-114.44,-2.41,-4.41,22.56,-30.23,"3.53","1.65","392","106.1","30","77.4",,"5.5",448739,285079,"489365","429665","446381","518626","453064","425834","607680","459431","50","0.94","1.863","0","1","0","0","6","2","12","Knuckleball","0","0","0","0","0","0","0","0","Standard","Standard","239","0.015","-0.212"
"FF","2016-07-03","96.5","-1.38","6.16","Martinez, Victor",400121,502042,"field_out","hit_into_play",,,,,"11","Victor Martinez flies out to center fielder Brandon Guyer.","R","L","R","TB","DET","X","8","fly_ball","1","2",2016,"-0.35","1.63","-1.16","3.27",,,,"2","3","Top",167.21,40.82,,,"592200",,"160703_135703",1.17,-140.35,-5.69,-3.1,36.67,-12.56,"3.35","1.55","400","101.1","30","95.3","2247","5.9",448093,502042,"592200","489149","523253","446334","543543","545338","446386","519306","50","0.66","1.245","0","1","0","0","6","20","4","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","199","0.011","-0.071"
"FF","2016-05-05","93.2","1.62","6.09","Fielder, Prince",425902,457918,"field_out","hit_into_play",,,,,"5","Prince Fielder flies out sharply to center fielder Kevin Pillar.","R","L","L","TOR","TEX","X","8","fly_ball","2","0",2016,"0.58","1.54","-0.11","2.20",,,,"1","4","Top",129.95,54.93,,,"431145",,"160505_201949",-6.32,-135.5,-7.44,9.31,35.75,-15.16,"3.32","1.6","376","101.7","30","92.5","2397","6.3",447293,457918,"431145","475253","446381","518626","453064","485567","607680","430832","50","0.733","1.389","0","1","0","0","6","36","3","4-Seam Fastball","11","1","1","11","1","11","1","11",,,"154","0","-0.232"
"FF","2016-08-20","91.1","-0.48","6.18","Beltrán, Carlos",136860,543606,"field_out","hit_into_play",,,,,"1","Carlos Beltran flies out to center fielder Mikie Mahtook.","R","L","R","TB","TEX","X","8","fly_ball","2","1",2016,"-0.57","1.6","-0.56","3.22",,,,"0","6","Top",100.31,52.4,,,"571912",,"160820_194006",0.88,-132.65,-4.96,-5.6,28.52,-14.67,"3.58","1.68","382","97.9","30","89.9","2157","5.6",448704,543606,"571912","543543","542921","446334","622110","572816","543484","519306","50","0.487","0.885","0","1","0","0","6","40","4","4-Seam Fastball","2","1","1","2","1","2","1","2","Infield shift","Standard","215","0.036","-0.27"
"CH","2016-08-05","82.6","-1.94","5.54","Rosario, Eddie",592696,541640,"home_run","hit_into_play",,,,,"5","Eddie Rosario homers (7) on a fly ball to right center field.    Eduardo Escobar scores.","R","L","R","TB","MIN","X",,"fly_ball","0","0",2016,"-1.07","0.69","-0.12","2.62",,"500871",,"1","7","Top",198.72,54.76,,,"571912",,"160805_211201",6.4,-120.06,-1.14,-9.83,25.02,-27.19,"3.21","1.53","403","102.2","30","83.4","1689","7.1",448497,541640,"571912","545338","523253","446334","542921","572816","595281","519306","50","0.733","1.389","2","1","0","3","6","51","1","Changeup","2","1","1","2","3","2","3","2","Standard","Standard","245","-0.338","1.555"
"SI","2016-06-26","93.9","-2.23","5.95","Carpenter, Matt",572761,543698,"home_run","hit_into_play",,,,,"6","Matt Carpenter homers (12) on a fly ball to right field.","R","L","R","SEA","STL","X",,"fly_ball","3","2",2016,"-1.47","0.67","0.46","2.43",,,,"1","6","Top",209.64,66.97,,,"455104",,"160626_151002",10.57,-136.28,-4.62,-17.98,32.18,-25.92,"3.63","1.74","381","103.4","30","91.2","2119","5.1",448001,543698,"455104","493193","429664","572122","606466","502523","547982","429711","50","0.847","1.657","2","1","0","3","6","53","6","Sinker","3","5","5","3","6","3","6","3","Infield shift","Standard","224","-0.09","0.95"
"FF","2016-05-22","95.4","-1.43","5.99","Cabrera, Miguel",408234,502042,"home_run","hit_into_play",,,,,"7","Miguel Cabrera homers (9) on a fly ball to center field.","R","R","R","DET","TB","X",,"fly_ball","1","0",2016,"-0.49","1.54","-0.48","1.68",,,,"0","3","Bot",151.27,18.82,,,"592200",,"160522_140237",3.51,-138.51,-9.33,-5.02,28.46,-13.81,"3.6","1.78","433","112.5","30","94.9","2025","6.2",447527,502042,"592200","456665","542921","446334","543543","446386","457775","519306","50","0.987","1.995","2","1","0","3","6","24","2","4-Seam Fastball","3","2","3","2","2","4","4","2","Standard","Strategic","193","0.099","0.965"
"FF","2016-09-26","92.9","-2.88","6.55","Segura, Jean",516416,608337,"home_run","hit_into_play",,,,,"4","Jean Segura homers (19) on a fly ball to right center field.    Mitch Haniger scores.","R","R","R","WSH","ARI","X",,"fly_ball","0","0",2016,"-1.16","1.6","-0.33","2.58",,,"571745","1","8","Top",167.81,42.64,,,"600474",,"160926_222516",9.36,-134.88,-7.95,-13.66,28.52,-14.08,"3.3","1.52","392","102.5","30","94.1","2093","6.9",449201,608337,"600474","475582","452220","543685","457787","150029","607208","571718","50","0.733","1.389","2","1","0","3","6","67","1","4-Seam Fastball","4","10","10","4","12","4","12","4","Standard","Standard","197","-0.005","1.72"
"PO","2016-09-10","52.2","1.1","7.91","Sánchez, Gary",596142,544836,"sac_fly","hit_into_play",,,,,"12","Gary Sanchez out on a sacrifice fly to center fielder Mikie Mahtook.   Brett Gardner scores.    Jacoby Ellsbury to 3rd.","R","R","L","NYY","TB","X","8","fly_ball","0","0",2016,"0.07","1.25","1.25","2.85","458731","453056",,"0","8","Bot",105.58,45.1,,,"435064",,"160910_185419",-0.06,-75.99,1.63,0.85,8.86,-27.8,"3.34","1.57","405","100.9","30","50.8","1301","4.7",448989,544836,"435064","543543","523253","446334","545338","572816","543484","519306","50","0.66","1.245","0","1","0","0","6","60","1","Pitch Out","3","1","3","1","1","4","4","1","Strategic","Standard","170","0.006","-0.318"
