"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2018-05-20","94.0","-1.71","6.38","Solarte, Yangervis",500208,521655,"home_run","hit_into_play",,,,,"2","Yangervis Solarte homers (10) on a fly ball to center field.   Teoscar Hernandez scores.","R","L","R","TOR","OAK","X",,"fly_ball","0","0",2018,"-0.13","1.34","-0.24","3.06",,,"606192","2","9","Bot",163.39,34.16,,,"518960",,,4.105981797278,-136.981670584968,-5.98963387050343,-2.44543411680599,26.6929497365552,-14.0472738577562,"3.13","1.32","399","102.7","27","95","2243","6.5",530102,521655,"518960","621566","640461","656305","543760","592192","641583","572039","53.96","0.813","1.546","2","1","0","3","6","77","1","4-Seam Fastball","0","9","0","9","9","2","2","9","Standard","Standard","185","0","1.878"
"KC","2018-06-18","78.3","-2.33","5.51","Beltré, Adrián",134181,453178,"home_run","hit_into_play",,,,,"5","Adrian Beltre homers (3) on a fly ball to left center field.   Elvis Andrus scores.    Nomar Mazara scores.","R","R","R","KC","TEX","X",,"fly_ball","0","0",2018,"0.79","-1.27","-0.06","2.64","462101",,"608577","1","3","Top",47.32,38.41,,,"521692",,,3.44390066804082,-113.805494925329,2.96894622968843,6.11239431313435,21.0258641076038,-43.8375027401571,"3.62","1.73","420","104.3","27","77.6","2619","5.9",530488,453178,"521692","641531","609275","519058","444876","460086","501659","594011","54.65","0.92","1.819","2","1","0","3","6","20","1","Knuckle Curve","0","2","2","0","5","0","5","0","Standard","Standard","32","-0.137","2.048"
"FF","2018-05-18","93.2","1.36","5.93","Kepler, Max",596146,457429,"home_run","hit_into_play",,,,,"4","Max Kepler homers (6) on a fly ball to right center field.    Eduardo Escobar scores.","R","L","L","MIN","MIL","X",,"fly_ball","3","1",2018,"0.8","1.61","-0.51","2.74",,,"500871","2","8","Bot",201.63,53.17,,,"444489",,,-6.37943240349527,-135.299253907391,-5.71484585330619,10.8903649207082,28.9867196839595,-12.0385467597452,"3.34","1.57","387","97.6","27","91.6","2393","5.4",530070,457429,"444489","542583","542340","543768","606115","592885","456715","570267","55.1","0.433","0.714","2","1","0","3","6","70","5","4-Seam Fastball","1","7","1","7","7","3","3","7","Strategic","Standard","154","0.013","1.769"
"FS","2018-08-10","86.0","-1.89","5.34","Guzmán, Ronald",608597,547888,"home_run","hit_into_play",,,,,"8","Ronald Guzman homers (11) on a fly ball to center field.","R","L","R","NYY","TEX","X",,"fly_ball","0","1",2018,"-0.64","-0.01","-0.08","1.89",,,,"0","6","Top",154.28,17.32,,,"519222",,,5.4808906204,-125.110143830038,-1.93645481912606,-7.56013011522263,22.4672232597579,-32.1895291813175,"3.58","1.68","433","108.6","27","85.2","1464","5.6",531155,547888,"519222","572228","650402","609280","544369","458731","543305","453203","54.93","0.973","1.971","2","1","0","3","6","42","2","Split-Finger","1","5","5","1","6","1","6","1","Standard","Standard","271","-0.032","1.036"
"SI","2018-08-03","92.2","-0.97","6.53","Alonso, Yonder",475174,642545,"field_out","hit_into_play",,,,,"13","Yonder Alonso flies out to center fielder Eric Young Jr.","R","L","R","CLE","LAA","X","8","fly_ball","3","0",2018,"-1.15","1.22","-0.87","2.37",,,"429665","1","3","Bot",87.85,44.42,,,"516472",,,2.70995218748313,-134.068818314417,-7.34706824383332,-14.3616012850318,27.6833885222803,-16.2901227563931,"3.32","1.47","375","96.2","27","91.9","2156","6.1",531057,642545,"516472","405395","664058","592230","592743","457708","458913","594777","54.43","0.307","0.516","0","1","0","0","5","28","4","Sinker","3","3","3","3","3","3","3","3","Infield shift","Standard","223","-0.031","-0.565"
"FF","2018-07-10","97.3","-1.97","6.25","Machado, Manny",592518,643338,"home_run","hit_into_play",,,,,"2","Umpire reviewed (home run), call on the field was overturned: Manny Machado homers (23) on a fly ball to right center field.    Adam Jones scores.","R","R","R","BAL","NYY","X",,"fly_ball","3","2",2018,"-0.59","1.29","-0.11","3.26",,,"430945","1","7","Bot",193.33,55.08,,,"519222",,,6.3228886139513,-141.569078979135,-5.48533273986286,-9.23324707078881,30.0264880284042,-13.7631612882133,"3.42","1.38","375","99.3","27","97.6","2443","6.3",530779,643338,"519222","595885","642180","609280","544369","458731","543305","592450","54.2","0.507","0.901","2","1","0","3","6","58","6","4-Seam Fastball","3","5","3","5","5","5","5","5","Standard","Standard","204","0.332","1.649"
"CU","2018-06-09","78.0","1.14","5.56","Andújar, Miguel",609280,571927,"home_run","hit_into_play",,,,,"5","Miguel Andujar homers (8) on a fly ball to left center field.   Gary Sanchez scores.","R","R","L","NYM","NYY","X",,"fly_ball","0","1",2018,"-0.71","-0.73","-0.26","2.77",,,"596142","1","6","Top",59.65,40.96,,,"608700",,,-1.71840034614536,-113.538830396336,2.22614226677211,-5.82043981890805,20.5316453077435,-39.1234544785459,"3.51","1.29","404","102.4","27","78.1","2327","6.3",530367,571927,"608700","408236","452678","453943","642708","607043","624424","457803","54.2","0.773","1.428","2","1","0","3","6","45","2","Curveball","3","1","1","3","3","3","3","3","Standard","Standard","316","-0.25","1.764"
"SI","2018-08-24","85.3","2.82","5.33","Rendon, Anthony",543685,450306,"field_out","hit_into_play",,,,,"9","Anthony Rendon flies out sharply to center fielder Austin Jackson.","R","R","L","NYM","WSH","X","8","fly_ball","2","1",2018,"1.1","1.09","0.35","2.08",,,,"2","3","Top",112.86,36.42,,,"608700",,,-7.99047078578989,-123.95332166372,-3.49644374986521,12.9159108374667,24.9900889823365,-20.4840915360893,"3.41","1.58","384","102.1","27","85","2187","6.2",531341,450306,"608700","527038","643446","453943","642708","430832","457706","457803","54.29","0.773","1.428","0","1","0","0","6","21","4","Sinker","1","0","0","1","0","1","0","1","Infield shift","Standard","135","0.012","-0.114"
"SL","2018-04-30","85.6","-1.18","6.6","Ahmed, Nick",605113,548389,"home_run","hit_into_play",,,,,"3","Nick Ahmed homers (5) on a fly ball to center field.","R","R","R","ARI","LAD","X",,"fly_ball","1","0",2018,"0.27","0.45","0.44","2.71",,,,"2","4","Bot",92.71,15.83,,,"518735",,,3.24369638188003,-124.526883250988,-3.76998219011798,2.15786027376378,23.1873015774952,-27.1326438939733,"3.26","1.39","438","100.8","27","84.8","2224","5.7",529832,548389,"518735","641355","400284","571970","621035","592626","571771","657077","54.85","0.733","1.373","2","1","0","3","6","31","2","Slider","3","0","3","0","0","4","4","0","Standard","Standard","149","0.057","0.986"
"FF","2018-09-14","93.9","-0.88","6.75","Hoskins, Rhys",656555,457915,"home_run","hit_into_play",,,,,"4","Rhys Hoskins homers (31) on a fly ball to left field.   Cesar Hernandez scores.","R","R","R","PHI","MIA","X",,"fly_ball","2","1",2018,"-0.42","1.42","-0.31","2.42",,,"514917","1","6","Bot",15.59,78.81,,,"592663",,,2.40262895121424,-136.583389689713,-8.61440204661561,-5.79546140287273,29.4669033553177,-12.8377276320188,"3.55","1.65","383","110.1","27","93.8","2205","6.2",531610,457915,"592663","518618","516770","500743","595375","621573","621446","542364","54.27","0.987","1.997","2","1","0","3","6","53","4","4-Seam Fastball","8","1","8","1","1","10","10","1","Infield shift","Standard","197","0.004","1.671"
"CU","2018-06-09","83.1","-1.49","5.74","Cabrera, Asdrúbal",452678,593334,"home_run","hit_into_play",,,,,"8","Asdrubal Cabrera homers (11) on a fly ball to right center field.    Brandon Nimmo scores.","R","L","R","NYM","NYY","X",,"fly_ball","0","2",2018,"0.27","-0.35","0.22","1.66","607043",,,"1","1","Bot",177.98,45.4,,,"596142",,,3.36363113196848,-120.868879752247,-2.14049010788552,1.84033889899475,25.280465613209,-35.3224134109356,"3.23","1.39","383","100.2","27","81.7","2450","5.6",530367,593334,"596142","592122","650402","609280","544369","519317","543305","592450","54.93","0.68","1.262","2","1","0","3","6","8","3","Curveball","1","0","1","0","0","3","3","0","Strategic","Standard","38","0.109","1.454"
"SL","2018-09-23","89.7","-1.15","5.88","Reyes, Pablo",622569,543475,"field_out","hit_into_play",,,,,"8","Pablo Reyes flies out sharply to center fielder Keon Broxton.","R","R","R","PIT","MIL","X","8","fly_ball","0","1",2018,"0.39","0.6","-0.01","2.01",,,"592567","0","8","Bot",151.96,35.22,,,"444489",,,1.99159732996722,-130.776639759871,-4.97455721920599,4.20784355470397,25.0957741928304,-24.4269129502432,"3.37","1.53","390","100.6","27","90.7","2389","6.6",531735,543475,"444489","543768","541650","519058","606115","434158","542979","570267","53.91","0.733","1.373","0","1","0","0","6","73","2","Slider","4","13","4","13","13","4","4","13","Standard","Standard","147","-0.001","-0.316"
"CH","2018-06-14","86.4","-1.93","5.66","Gómez, Carlos",460576,593334,"field_out","hit_into_play",,,,,"9","Carlos Gomez flies out to center fielder Aaron Hicks.","R","R","R","NYY","TB","X","8","fly_ball","1","0",2018,"-1.36","0.67","0.33","1.88",,,,"0","3","Top",127.62,26.95,,,"596142",,,8.06210929927063,-125.590890184996,-4.19549264170005,-15.7759246926026,21.0756852567154,-24.591371935056,"3.31","1.56","404","99.7","27","86.6","2288","6.1",530434,593334,"596142","435522","650402","609280","591720","519317","543305","592450","54.4","0.68","1.262","0","1","0","0","6","17","2","Changeup","0","1","1","0","1","0","1","0","Standard","Standard","244","0.021","-0.267"
"SI","2018-09-07","88.6","-1.1","6.09","Hanson, Alen",593700,502624,"home_run","hit_into_play",,,,,"6","Alen Hanson homers (8) on a fly ball to right field.","R","L","R","MIL","SF","X",,"fly_ball","0","0",2018,"-1.39","1.36","0.54","2.15",,,,"0","5","Top",235.92,75,,,"444489",,,6.73278475295603,-128.588741119621,-6.21722975978439,-16.4584803159231,26.1311293626149,-16.4357713007016,"3.34","1.53","388","102.1","27","87.3","2097","5.6",531522,502624,"444489","542583","570731","543768","541650","460075","456715","592885","54.91","0.773","1.428","2","1","0","3","6","33","1","Sinker","2","1","1","2","2","2","2","2","Standard","Standard","226","-0.144","1"
"SI","2018-07-10","91.6","2.88","5.55","Healy, Ryon",592387,501625,"field_out","hit_into_play",,,,,"8","Ryon Healy flies out sharply to center fielder Mike Trout.","R","R","L","LAA","SEA","X","8","fly_ball","1","1",2018,"1.35","1.03","0.26","2.00",,,"452655","2","6","Top",125.23,34.67,,,"455117",,,-9.55235663246815,-132.9794068734,-5.28517745987787,18.1309831498367,28.8897503239124,-18.9996275721875,"3.34","1.44","387","101.8","27","91.6","2131","6.5",530782,501625,"455117","405395","435079","472528","592743","457708","545361","594777","54.04","0.773","1.428","0","1","0","0","6","55","3","Sinker","8","3","3","8","3","8","3","8","Standard","Standard","127","0.008","-0.212"
"FF","2018-06-01","95.8","-2.32","5.64","Moreland, Mitch",519048,543037,"home_run","hit_into_play",,,,,"5","Mitch Moreland homers (9) on a fly ball to center field.","R","L","R","HOU","BOS","X",,"fly_ball","1","1",2018,"-1.06","1.51","-0.15","2.27",,,,"0","4","Top",128.3,14.62,,,"545358",,,8.01301512412375,-139.050708989726,-6.55225811600116,-15.3379335882183,30.8524843286868,-11.6360867857265,"3.44","1.52","434","106.1","27","95","2388","6",530255,543037,"545358","493329","514888","608324","621043","605204","545350","543807","54.54","0.94","1.893","2","1","0","3","6","27","3","4-Seam Fastball","4","1","1","4","2","4","2","4","Infield shift","Strategic","215","-0.086","1.008"
"SI","2018-06-19","88.6","2.69","5.36","Arenado, Nolan",571448,450306,"home_run","hit_into_play",,,,,"4","Nolan Arenado homers (14) on a fly ball to left field.   Charlie Blackmon scores.","R","R","L","COL","NYM","X",,"fly_ball","2","2",2018,"0.87","1.02","-0.81","2.22",,,"453568","0","3","Bot",35.85,55.54,,,"608700",,,-10.2358212524478,-128.602058935482,-3.66847529537672,11.5267095879389,24.1359798411653,-20.5166374703666,"3.28","1.4","439","109.2","27","88","2305","5.9",530498,450306,"608700","527038","452678","453943","642708","642086","624424","607043","54.63","0.973","1.971","2","1","0","3","6","25","5","Sinker","2","2","2","2","2","4","4","2","Standard","Standard","139","0.178","1.623"
"FF","2018-09-16","96.5","-2.02","5.64","Hernández, César",514917,570632,"home_run","hit_into_play",,,,,"9","Cesar Hernandez homers (13) on a fly ball to right center field.","R","L","R","PHI","MIA","X",,"fly_ball","0","0",2018,"-0.98","1.24","0.31","1.83",,,,"0","1","Bot",184.69,33.39,,,"592407",,,8.36914224063331,-140.065367819288,-7.31665001657144,-14.689253986835,30.9717707403557,-14.5158894869206,"3.3","1.53","414","103.4","27","96.1","2355","6.2",531640,570632,"592407","518618","516770","500743","595375","621573","621446","598284","54.35","0.813","1.546","2","1","0","3","6","4","1","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","218","0.102","1"
"FF","2018-06-26","89.2","2.24","5.73","Betts, Mookie",605141,543424,"home_run","hit_into_play",,,,,"3","Mookie Betts homers (20) on a fly ball to right center field.","R","R","L","BOS","LAA","X",,"fly_ball","0","0",2018,"0.84","1.34","0.50","2.80",,,,"0","1","Bot",188.82,49.06,,,"455117",,,-6.07663855324317,-129.720657406724,-4.01035142962504,10.7997163926084,28.2360849841135,-16.3765111077268,"3.2","1.35","383","100.9","27","89.3","2033","6.5",530590,543424,"455117","405395","435079","664058","592743","457708","455759","641684","54.01","0.733","1.373","2","1","0","3","6","4","1","4-Seam Fastball","0","0","0","0","0","1","1","0","Standard","Standard","148","0.102","1"
"KC","2018-09-07","83.0","-1.93","5.56","Bogaerts, Xander",593428,543037,"home_run","hit_into_play",,,,,"5","Xander Bogaerts homers (20) on a fly ball to center field.","R","R","R","BOS","HOU","X",,"fly_ball","2","2",2018,"1.13","-1.08","-0.03","2.50",,,,"0","4","Bot",107.23,16.4,,,"455117",,,2.19023355778607,-120.61079929384,1.55780953358959,10.2046929008952,24.9075471381244,-42.9426803773575,"3.33","1.52","432","109.0","27","81.6","2825","5.6",531514,543037,"455117","493329","514888","608324","621043","502210","545350","543807","54.92","0.973","1.971","2","1","0","3","6","27","7","Knuckle Curve","1","0","1","0","0","2","2","0","Standard","Standard","46","0.103","1.021"
"FF","2018-04-07","94.6","-1.02","6.35","McCutchen, Andrew",457705,521655,"home_run","hit_into_play",,,,,"11","Andrew McCutchen homers (1) on a fly ball to left center field.   Kelby Tomlinson scores.    Joe Panik scores.","R","R","R","SF","LAD","X",,"fly_ball","2","2",2018,"-0.26","1.53","-0.83","2.97","605509",,"605412","0","14","Bot",47.87,59.51,,,"518735",,,1.07557597178629,-137.758136668966,-6.6048419908383,-3.53902183558033,29.8892454835181,-11.3007696626221,"3.34","1.42","377","99.8","27","95.3","2100","6.6",529524,521655,"518735","641355","400284","523253","608369","571771","621035","624577","53.92","0.68","1.262","2","1","0","3","6","119","12","4-Seam Fastball","4","5","4","5","5","7","7","5","Standard","Standard","190","0.357","1.832"
"FF","2018-07-06","91.0","-2.14","6.01","Choo, Shin-Soo",425783,519455,"home_run","hit_into_play",,,,,"5","Shin-Soo Choo homers (17) on a fly ball to center field.","R","L","R","DET","TEX","X",,"fly_ball","0","1",2018,"-0.83","1.39","0.17","2.46",,,,"0","1","Top",142.75,14.59,,,"543510",,,7.51350461121157,-132.365211696254,-5.96621297383573,-11.1448562951428,24.6495674982467,-14.9684022282384,"3.04","1.31","436","104.1","27","91.1","2239","6.1",530730,519455,"543510","451192","592348","500135","578428","622682","592444","592206","54.42","0.92","1.819","2","1","0","3","6","1","2","4-Seam Fastball","0","0","0","0","1","0","1","0","Infield shift","Standard","211","-0.101","1.036"
"FF","2018-05-27","97.4","-2.5","5.52","Ramírez, José",608070,543037,"home_run","hit_into_play",,,,,"4","Jose Ramirez homers (15) on a fly ball to right center field.    Francisco Lindor scores.","R","L","R","CLE","HOU","X",,"fly_ball","0","0",2018,"-0.82","1.05","-0.36","2.20",,,"596019","1","1","Bot",181.81,44.12,,,"545358",,,7.63944453525332,-141.733087146817,-5.87579521896561,-12.7813960893097,29.5842006202787,-16.8797665256007,"3.23","1.4","388","103.0","27","97.9","2468","6.4",530189,543037,"545358","493329","514888","608324","621043","643393","545350","543807","54.13","0.813","1.546","2","1","0","3","6","7","1","4-Seam Fastball","0","0","0","0","0","2","2","0","Infield shift","Standard","218","0.174","1.717"
"SL","2018-09-12","86.5","-0.72","6.11","Torres, Gleyber",650402,543606,"field_out","hit_into_play",,,,,"8","Gleyber Torres flies out sharply to center fielder Jake Cave.","R","R","R","MIN","NYY","X","8","fly_ball","1","1",2018,"0.43","0.64","0.16","1.95",,,,"0","6","Top",103.74,32.73,,,"553902",,,1.22724602192429,-125.905015123959,-5.00619681987409,4.32181311216919,22.1251071815549,-24.7926743260167,"3.32","1.5","393","103.0","27","86.1","2332","5.7",531590,543606,"553902","408045","523253","501303","593871","543257","595909","596146","54.77","0.813","1.546","0","1","0","0","6","33","3","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","146","0.033","-0.223"
"FF","2018-09-23","91.9","1.8","6.28","Beckham, Tim",542921,457918,"home_run","hit_into_play",,,,,"5","Tim Beckham homers (11) on a fly ball to left center field.","R","R","L","NYY","BAL","X",,"fly_ball","2","1",2018,"0.52","1.34","0.20","2.83",,,,"1","2","Top",65.93,30.44,,,"596142",,,-5.10867403594272,-133.641312476143,-5.74891792522785,7.1559147791418,26.6982666816621,-15.2920763204354,"3.41","1.56","421","104.2","27","91.5","2171","5.9",531728,457918,"596142","435522","650402","609280","588751","457705","458731","519317","54.56","0.92","1.819","2","1","0","3","6","13","4","4-Seam Fastball","3","0","0","3","1","3","1","3","Standard","Standard","159","-0.079","0.97"
"FF","2018-08-25","96.0","-1.53","7","Simmons, Andrelton",592743,434378,"triple","hit_into_play",,,,,"8","Andrelton Simmons triples (4) on a sharp fly ball to center fielder Tony Kemp.   Mike Trout scores.","R","R","R","LAA","HOU","X","8","fly_ball","2","1",2018,"-0.88","1.78","0.01","1.87",,,"545361","2","6","Bot",69.66,61.06,,,"455117",,,5.96821356996403,-139.000260635544,-11.6779101806026,-12.6881736113913,35.5547885125499,-7.0048449828581,"3.52","1.75","390","101.2","27","94.3","2799","5.9",531347,434378,"455117","493329","514888","608324","621043","503556","643393","502210","54.61","0.733","1.373","1.6","1","1","2","6","51","4","4-Seam Fastball","2","4","2","4","4","3","3","4","Standard","Standard","206","0.158","1.131"
"FF","2018-06-24","91.2","0.5","6.07","Bellinger, Cody",641355,623402,"home_run","hit_into_play",,,,,"6","Cody Bellinger homers (14) on a fly ball to center field.","R","L","R","NYM","LAD","X",,"fly_ball","2","2",2018,"-0.1","1.41","0.40","2.65",,,,"1","4","Top",,,,,"608700",,,-0.0138065274722814,-132.822250616114,-5.74616558258558,-1.23531664656185,27.3202936958058,-14.6188558837208,"3.69","1.39","415","102.0","27","91.3","2181","6.2",530563,623402,"608700","527038","452678","453943","408314","642086","607043","430832","54.3","0.773","1.428","2","1","0","3","6","28","5","4-Seam Fastball","2","2","2","2","3","2","3","2","Infield shift","Strategic","184","-0.133","1.019"
"FF","2018-09-02","94.4","-0.75","5.63","Reyes, Victor",622682,543243,"home_run","hit_into_play",,,,,"6","Victor Reyes homers (1) on a fly ball to right field.","R","L","R","NYY","DET","X",,"fly_ball","2","0",2018,"-0.33","1.09","0.48","2.61",,,,"1","6","Top",221.38,62.9,,,"519222",,,3.97275785534659,-137.468619980612,-4.6723122738301,-5.08026357890018,29.2443379745743,-17.4108550315743,"3.58","1.68","390","101.7","27","95.2","2532","6.6",531453,543243,"519222","572228","650402","609280","588751","458731","543305","457705","53.89","0.773","1.428","2","1","0","3","6","47","3","4-Seam Fastball","3","7","7","3","8","3","8","3","Standard","Standard","197","-0.036","0.924"
"SI","2018-04-28","90.6","1.84","5.44","Hernández, Gorkys",491676,622072,"field_out","hit_into_play",,,,,"6","Gorkys Hernandez flies out sharply to center fielder Chris Taylor.","R","R","L","SF","LAD","X","8","fly_ball","1","0",2018,"1.1","1.37","0.63","2.32",,"457706",,"2","5","Bot",177.37,45.09,,,"518735",,,-5.3624086849036,-131.768594897887,-4.76024111302861,13.8524523924976,28.1261922243357,-15.4982739450482,"3.18","1.35","381","100.3","27","90.4","2037","6.2",529806,622072,"518735","641355","400284","571657","608369","592626","621035","657077","54.28","0.68","1.262","0","1","0","0","6","39","2","Sinker","3","2","3","2","2","3","3","2","Standard","Standard","141","-0.033","-0.344"
"FF","2018-07-01","95.8","-1.04","5.29","Wilkerson, Stevie",592859,570663,"double","hit_into_play",,,,,"2","Stevie Wilkerson doubles (1) on a fly ball to right fielder Kole Calhoun.   Chris Davis scores.    Chance Sisco to 3rd.","R","L","R","BAL","LAA","X","9","fly_ball","1","2",2018,"-0.76","1.41","-0.12","2.66","448801",,"642082","1","4","Bot",157.06,48.09,,,"593993",,,4.06984275008165,-139.249544024122,-4.37442932844671,-10.5544419837424,32.4321970864303,-13.5310318945739,"3.13","1.53","384","95.5","27","94.6","2386","5.7",530661,570663,"593993","592230","435079","664058","592743","457708","545361","594777","54.75","0.307","0.516","1.25","1","1","1","5","32","4","4-Seam Fastball","3","1","3","1","1","4","4","1","Standard","Standard","208","0.07","1.436"
"FF","2018-08-06","92.6","-1.95","6.51","Alonso, Yonder",475174,502043,"home_run","hit_into_play",,,,,"2","Yonder Alonso homers (19) on a fly ball to center field.","R","L","R","CLE","MIN","X",,"fly_ball","1","1",2018,"-0.65","1.09","-0.25","2.99",,,,"0","4","Bot",169.58,26.97,,,"435064",,,5.78634327053647,-134.689367150926,-5.61903143514772,-9.18200634830075,28.666064266488,-17.7458042737132,"3.43","1.8","418","104.1","27","93.1","2146","6.5",531098,502043,"435064","408045","523253","593934","593871","592696","595909","596146","53.95","0.92","1.819","2","1","0","3","6","29","3","4-Seam Fastball","2","0","2","0","0","3","3","0","Infield shift","Strategic","211","0.075","1.008"
"KC","2018-07-22","84.9","-1.31","5.52","Upton, Justin",457708,621121,"home_run","hit_into_play",,,,,"8","Justin Upton homers (20) on a fly ball to left center field.   Mike Trout scores.","R","R","R","LAA","HOU","X",,"fly_ball","1","2",2018,"1.07","-0.78","0.17","1.86",,,"545361","0","3","Bot",93.34,38.65,,,"543148",,,1.37622428004167,-123.465749570036,-0.702147176116105,10.2190961631653,25.4641704584819,-40.0254673717062,"3.54","1.62","443","106.7","27","83.3","2896","5.3",530894,621121,"543148","493329","514888","605204","608324","503556","643393","543807","55.17","0.96","1.939","2","1","0","3","6","26","4","Knuckle Curve","2","1","2","1","1","4","4","1","Standard","Standard","54","0.143","1.684"
"FF","2018-06-24","98.5","-2.38","5.47","Duda, Lucas",446263,543037,"home_run","hit_into_play",,,,,"6","Lucas Duda homers (5) on a fly ball to right center field.","R","L","R","HOU","KC","X",,"fly_ball","3","2",2018,"-0.97","1.14","0.69","2.91",,,,"0","4","Top",208.57,44.38,,,"545358",,,10.5173147206334,-143.023664129646,-4.09200557310934,-15.6281829388154,32.8837482273472,-15.8728558024273,"3.79","1.84","412","103.0","27","98.2","2294","6.2",530562,543037,"545358","493329","503556","608324","621043","643393","543807","502210","54.29","0.813","1.546","2","1","0","3","6","32","7","4-Seam Fastball","8","0","0","8","1","8","1","8","Infield shift","Standard","220","-0.011","0.928"
"FF","2018-04-17","91.2","-1.68","5.46","Holt, Brock",571788,572703,"home_run","hit_into_play",,,,,"3","Brock Holt homers (1) on a fly ball to right field.    Christian Vazquez scores.","R","L","R","LAA","BOS","X",,"fly_ball","3","2",2018,"-0.65","1.57","0.40","2.72",,,"543877","2","3","Top",208.56,78.02,,,"455117",,,6.603526954,-132.4673776,-4.287158497,-9.080269377,30.69239866,-13.17013573,"3.07","1.46","376","104.5","27","90.6","2892","6.2",529655,572703,"455117","527043","435079","446359","592743","457708","545361","594777","54.29","0.913","1.804","2","1","0","3","6","26","6","4-Seam Fastball","0","5","5","0","7","0","7","0","Standard","Standard","202","-0.055","1.843"
"FF","2018-05-27","95.5","-2.37","6","Mesoraco, Devin",519023,608349,"home_run","hit_into_play",,,,,"6","Devin Mesoraco homers (5) on a fly ball to center field.","R","R","R","MIL","NYM","X",,"fly_ball","0","1",2018,"-0.45","1.27","0.73","2.49",,,,"0","9","Top",146.9,21.67,,,"444489",,,9.18813613283822,-138.742099603055,-6.46821752713479,-7.89251563248317,31.1676507490348,-14.4762809152773,"3.08","1.36","415","104.6","27","95.7","2514","6.5",530193,608349,"444489","542583","542340","543768","573135","460075","456715","592885","54.01","0.913","1.804","2","1","0","3","6","72","2","4-Seam Fastball","8","6","6","8","7","8","7","8","Standard","Standard","199","-0.087","1.036"
"FF","2018-03-29","96.5","-2","6.37","Schwarber, Kyle",656941,594027,"home_run","hit_into_play",,,,,"5","Kyle Schwarber homers (1) on a fly ball to right center field.","R","L","R","MIA","CHC","X",,"fly_ball","3","1",2018,"-1.13","1.17","0.28","2.15",,,,"1","7","Top",191.16,39.49,,,"595453",,,8.69344941710521,-140.123948958568,-8.31946459430694,-17.0723540479854,34.0276173788053,-14.8870059276322,"3.18","1.36","406","107.2","27","96.7","2102","6.7",529407,594027,"595453","571506","516770","605119","500743","518618","621446","643265","53.82","0.96","1.939","2","1","0","3","6","63","5","4-Seam Fastball","4","5","5","4","6","4","6","4","Infield shift","Standard","224","-0.134","0.886"
"SI","2018-04-20","92.0","2.42","5.56","Hundley, Nick",460026,571760,"home_run","hit_into_play",,,,,"6","Nick Hundley homers (1) on a fly ball to right center field.","R","R","L","LAA","SF","X",,"fly_ball","0","0",2018,"1.18","1.13","0.28","2.45",,,,"1","2","Top",183.98,40.7,,,"455117",,,-7.82713474562185,-133.549437839297,-4.32747030832093,15.5873663440552,30.8901402384476,-18.2381648776349,"3.31","1.35","397","102.5","27","90.6","2436","5.7",529702,571760,"455117","405395","435079","472528","592743","457708","545361","594777","54.76","0.773","1.428","2","1","0","3","6","9","1","Sinker","0","0","0","0","1","0","1","0","Standard","Standard","134","-0.111","1"
"FF","2018-04-07","94.5","-3.45","5.47","Healy, Ryon",592387,621244,"field_out","hit_into_play",,,,,"4","Ryon Healy flies out sharply to center fielder Byron Buxton.","R","R","R","MIN","SEA","X","8","fly_ball","2","0",2018,"-1.04","1.26","-0.51","2.51",,,,"0","3","Top",93.27,36.77,,,"488771",,,9.97138056730379,-137.164071496191,-4.71918343056907,-15.4508170029546,33.2543867352613,-15.5412852552096,"3.36","1.45","388","105.3","27","93.9","2207","6.3",529529,621244,"488771","408045","572821","593934","500871","592696","621439","596146","54.19","0.913","1.804","0","1","0","0","6","15","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","220","0.025","-0.331"
