"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2020-08-26","83.0","-1.69","5.77","Ozuna, Marcell",542303,543037,"home_run","hit_into_play",,,,,"9","Marcell Ozuna homers (8) on a fly ball to center field.","R","R","R","ATL","NYY","X",,"fly_ball","1","1",2020,"0.94","-0.98","0.28","1.85",,,,"2","3","Bot",88.66,2.93,,,"596142",,,2.671195039990106,-120.95810352049652,-0.5808156932595708,8.718480581338726,23.723558226606215,-41.942317108453196,"3.53","1.66","469","109.4","28","83.3","2844","6.4",630361,543037,"596142","572228","642731","570482","642180","458731","543305","643565","54.08","0.993","1.965","2","1","0","3","6","23","3","Knuckle Curve","3","0","3","0","0","4","4","0","Standard","Standard","47","0.052","1.004"
"CH","2020-08-22","85.5","-2.08","5.03","Gordon, Alex",460086,677976,"home_run","hit_into_play",,,,,"13","Alex Gordon homers (3) on a fly ball to center field.","R","L","R","KC","MIN","X",,"fly_ball","2","1",2020,"-1.16","0.16","-0.58","1.25",,,,"1","5","Bot",128.96,16.37,,,"488671",,,5.8244042005537615,-124.4935512709221,-3.015894628864377,-13.230193081503495,21.710263703333208,-30.188730663607735,"3.32","1.57","430","103.9","28","85.4","1663","5.9",631403,677976,"488671","593934","650333","503556","593871","664774","595909","596146","54.62","0.953","1.869","2","1","0","3","6","38","4","Changeup","0","4","0","4","4","1","1","4","Infield shift","Standard","250","0.061","0.973"
"SI","2020-09-06","95.8","-2.28","5.65","Freeman, Freddie",518692,640448,"home_run","hit_into_play",,,,,"5","Freddie Freeman hits a grand slam (7) to left center field.   Adeiny Hechavarria scores.    Ronald Acuna scores.    Dansby Swanson scores.","R","L","R","ATL","WSH","X",,"fly_ball","2","2",2020,"-0.88","1.21","-0.08","2.38","588751","660670","621020","1","6","Bot",70.88,28.62,,,"543228",,,7.828623980846461,-139.31306254973953,-5.883560996509885,-13.050559553579237,26.25177555772777,-15.30592678450618,"3.59","1.76","421","106.0","28","97.1","1802","6.7",630491,640448,"543228","519346","543281","666198","607208","571788","645302","594809","53.81","0.993","1.949","2","1","0","3","6","51","5","Sinker","3","1","3","1","1","7","7","1","Infield shift","Standard","216","0.085","2.865"
"SI","2020-07-29","98.2","1.38","6.53","Camargo, Johan",622666,621237,"double","hit_into_play",,,,,"5","Johan Camargo doubles (1) on a sharp fly ball to left fielder Manuel Margot.   Marcell Ozuna to 3rd.","R","R","L","ATL","TB","X","7","fly_ball","2","1",2020,"0.94","0.8","-0.20","2.53",,"542303",,"0","7","Bot",112.67,28.29,,,"572287",,,-6.5218123472895035,-142.88907371756915,-7.340159487770163,14.364830122172213,29.469248898490193,-19.794353113779724,"3.37","1.53","402","101.4","28","99.6","2015","6.9",630272,621237,"572287","500874","664040","650490","642715","622534","595281","592669","53.65","0.8","1.491","1.25","1","1","1","6","62","4","Sinker","5","4","5","4","4","5","5","4","Standard","Standard","158","0.056","0.943"
"CU","2020-07-29","76.6","-2.03","5.6","Adams, Matt",571431,450203,"field_out","hit_into_play",,,,,"13","Matt Adams flies out to left fielder Manuel Margot.","R","L","R","ATL","TB","X","7","fly_ball","0","2",2020,"1.46","-0.8","-1.02","2.15",,"518692","542303","2","5","Bot",55.58,49.53,,,"572287",,,-0.5270772157931892,-111.4755469353798,1.199938105221032,12.232700625232063,21.559613622649277,-39.26862976941279,"3.49","1.6","387","98.8","28","76.1","3027","6.1",630272,450203,"572287","650490","664040","621563","642715","622534","595281","592669","54.38","0.633","1.136","0","1","0","0","6","42","4","Curveball","2","1","2","1","1","2","2","1","Infield shift","Standard","64","-0.041","-0.275"
"FF","2020-08-05","95.5","-2.4","5.72","Taylor, Chris",621035,572070,"triple","hit_into_play",,,,,"5","Chris Taylor triples (1) on a sharp fly ball to center fielder Trent Grisham.","R","R","R","SD","LAD","X","8","fly_ball","0","0",2020,"0.22","1.06","-0.05","2.43",,,,"1","2","Top",158.47,32.89,,,"595978",,,5.6882183653002665,-138.86927458866197,-5.372988641204501,1.4492887860268022,32.985807842549775,-17.39503221894947,"3.41","1.56","398","105.4","28","95","2576","6.2",631085,572070,"595978","630105","595777","592518","665487","502054","663757","571976","54.34","0.98","1.916","1.6","1","1","2","6","10","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","204","-0.075","0.733"
"SL","2020-09-16","86.3","-2.02","5.81","Alfaro, Jorge",595751,622490,"home_run","hit_into_play",,,,,"7","Jorge Alfaro homers (3) on a fly ball to left center field.   Garrett Cooper scores.","R","R","R","MIA","BOS","X",,"fly_ball","0","1",2020,"0.37","0.33","-0.51","2.12",,,"643265","2","5","Bot",88.65,33.46,,,"543877",,,2.7744175959416353,-125.69873491902568,-3.191107266434315,3.4029138738740867,25.2527020207133,-28.233503202666366,"3.4","1.57","412","102.6","28","84.8","2410","5.2",631315,622490,"543877","666915","624414","646240","593428","656308","657077","622168","55.26","0.893","1.732","2","1","0","3","6","47","2","Slider","6","2","6","2","2","8","8","2","Standard","Standard","137","0.047","1.9"
"CH","2020-08-30","86.7","-1.38","5.88","Polanco, Gregory",570256,605540,"home_run","hit_into_play",,,,,"7","Gregory Polanco homers (5) on a fly ball to right center field.","R","L","R","MIL","PIT","X",,"fly_ball","2","2",2020,"-1.52","0.8","-0.38","2.41",,,,"0","2","Top",184.16,33.9,,,"641924",,,5.54339530289642,-126.21063367349066,-3.7980619110663216,-17.366449802189642,24.369976186888113,-23.021489076908285,"3.73","1.82","412","103.3","28","87.5","1804","6.7",631278,605540,"641924","576397","669374","649966","606115","592885","592325","664029","53.82","0.893","1.732","2","1","0","3","6","10","5","Changeup","0","0","0","0","1","0","1","0","Infield shift","Standard","230","-0.108","1.035"
"SL","2020-09-18","85.1","-2.07","6.26","Arcia, Orlando",606115,623470,"home_run","hit_into_play",,,,,"8","Orlando Arcia homers (4) on a fly ball to left center field.   Ben Gamel scores.    Jedd Gyorko scores.","R","R","R","MIL","KC","X",,"fly_ball","0","0",2020,"0.49","0.03","-0.01","1.80",,"592325","576397","2","5","Bot",72.51,46.07,,,"521692",,,3.8005841711894237,-123.96368231358909,-4.2190771802733975,4.36416348320544,24.170548816096897,-31.254719383405124,"3.41","1.63","382","97.2","28","84.6","2578","5.9",631266,623470,"521692","641531","670032","596748","609275","460086","658668","593160","54.64","0.48","0.801","2","1","0","3","5","48","1","Slider","6","4","6","4","4","9","9","4","Standard","Standard","98","0.144","2.636"
"FF","2020-09-25","92.2","2.47","5.74","Freeman, Freddie",518692,605488,"home_run","hit_into_play",,,,,"9","Freddie Freeman homers (13) on a fly ball to left center field.   Ender Inciarte scores.","R","L","L","ATL","BOS","X",,"fly_ball","1","0",2020,"1.04","1.17","0.50","1.81",,"542255",,"0","11","Bot",64.79,33.75,,,"608700",,,-7.277811115529526,-134.00495976880865,-6.709593105072813,14.146133571429255,29.868791597371164,-16.735616790143073,"3.59","1.76","415","107.1","28","92.2","2413","6.5",630569,605488,"608700","666915","660620","646240","624414","527049","598265","657077","54.04","0.993","1.96","2","1","0","3","6","100","2","4-Seam Fastball","6","7","6","7","7","8","8","7","Standard","Standard","132","0.562","1.304"
"CU","2020-08-23","77.2","-1.19","5.9","Bohm, Alec",664761,458708,"home_run","hit_into_play",,,,,"6","Alec Bohm homers (1) on a fly ball to center field.","R","R","R","ATL","PHI","X",,"fly_ball","1","1",2020,"0.22","-0.24","0.32","2.65",,,,"2","2","Top",139.77,9.86,,,"518595",,,2.790475829829093,-112.52065367563067,0.4020507462325549,1.4477497057925321,18.851839624941054,-34.50619499673008,"3.62","1.71","446","107.6","28","76.7","2692","5.7",630273,458708,"518595","518692","622666","663586","621020","542303","542255","594807","54.82","0.993","1.959","2","1","0","3","6","11","3","Curveball","0","0","0","0","1","0","1","0","Standard","Standard","42","-0.113","1.004"
"SL","2020-08-01","88.2","-2.29","5.96","Jiménez, Eloy",650391,671790,"home_run","hit_into_play",,,,,"5","Eloy Jimenez homers (2) on a fly ball to center field.   Yasmani Grandal scores.    Edwin Encarnacion scores.","R","R","R","KC","CWS","X",,"fly_ball","1","0",2020,"0.17","0.55","-0.19","2.26",,"518735","429665","2","1","Top",157.41,27.79,,,"521692",,,4.745544255511768,-128.41011450976885,-4.119442243911269,0.9836790706225874,23.984703845885672,-25.44365440652689,"3.55","1.63","410","100.4","28","88.6","2564","6.3",631413,671790,"521692","656811","670032","596748","609275","593160","605490","624585","54.21","0.727","1.342","2","1","0","3","6","6","2","Slider","0","1","1","0","4","0","4","0","Infield shift","Strategic","132","-0.225","2.581"
"CH","2020-09-23","82.1","3.32","5.78","Bellinger, Cody",641355,640455,"home_run","hit_into_play",,,,,"6","Cody Bellinger homers (12) on a fly ball to right center field.","R","L","L","LAD","OAK","X",,"fly_ball","3","2",2020,"0.76","-0.02","0.53","2.72",,,,"0","7","Bot",176.99,36.88,,,"641680",,,-7.94004245659736,-119.43928720248937,-0.37856053306114923,8.749436599343458,21.02609653975423,-32.46370925615634,"3.82","1.77","401","102.5","28","83.8","1038","7.2",631334,640455,"641680","592192","600303","571875","543760","543257","657656","572039","53.26","0.86","1.627","2","1","0","3","6","53","7","Changeup","2","4","2","4","4","3","3","4","Infield shift","Standard","128","0.145","0.932"
"FF","2020-09-27","95.5","-1.98","6.56","Martinez, J.D.",502110,592426,"home_run","hit_into_play",,,,,"5","J.D. Martinez homers (7) on a fly ball to right center field.    Cesar Puello scores.","R","R","R","ATL","BOS","X",,"fly_ball","0","0",2020,"-0.71","1.62","0.15","2.63",,,"527049","1","7","Top",207.88,59.28,,,"452095",,,7.264858872019011,-138.6292153219297,-8.38226165443648,-10.894192217996224,32.811779181472374,-9.577590710295981,"3.62","1.73","381","98.8","28","95.9","2203","6.8",630573,592426,"452095","518692","645277","467055","621020","594807","542255","455976","53.72","0.633","1.136","2","1","0","3","6","58","1","4-Seam Fastball","1","3","3","1","5","1","5","1","Standard","Standard","209","-0.116","1.729"
"SI","2020-08-12","94.5","-1.23","5.81","Trout, Mike",545361,605135,"home_run","hit_into_play",,,,,"8","Mike Trout homers (8) on a fly ball to right center field.","R","R","R","LAA","OAK","X",,"fly_ball","2","2",2020,"-1.11","1.21","-0.22","1.85",,,,"2","1","Bot",183.98,40.01,,,"669221",,,5.065991950826881,-137.31702671493238,-7.273330399075991,-15.13055169655564,31.845525456127394,-15.428092761779043,"3.42","1.58","399","106.1","28","94","2194","6.2",631397,605135,"669221","621566","643393","656305","543760","543257","657656","572039","54.33","0.993","1.949","2","1","0","3","6","7","5","Sinker","0","1","0","1","1","1","1","1","Strategic","Standard","212","0.108","1.016"
"FC","2020-08-06","90.6","-1.96","5.5","Gordon, Alex",460086,543022,"double","hit_into_play",,,,,"5","Alex Gordon doubles (2) on a sharp fly ball to center fielder Ian Happ.   Adalberto Mondesi scores.","R","L","R","KC","CHC","X","8","fly_ball","2","1",2020,"0.28","0.52","0.07","2.36",,"609275",,"1","3","Bot",105.42,27.15,,,"575929",,,4.460014390683717,-132.1630207683501,-3.1865587328641434,2.5883486955019674,21.774847909069564,-25.56483367839445,"3.32","1.57","407","102.2","28","91.2","2689","6",631425,543022,"575929","519203","663538","592178","595879","656941","664023","518792","54.49","0.86","1.627","1.25","1","1","1","6","26","4","Cutter","3","0","3","0","0","4","4","0","Strategic","Standard","106","0.051","0.966"
"FC","2020-08-18","91.9","-3.33","5.92","Riley, Austin",663586,593833,"field_out","hit_into_play",,,,,"12","Austin Riley flies out sharply to center fielder Victor Robles.","R","R","R","ATL","WSH","X","8","fly_ball","1","2",2020,"-0.07","1.05","1.02","3.27",,,"594807","2","5","Bot",113.78,25.88,,,"543228",,,11.185328720527266,-133.45380312792125,-3.187900585993847,-3.0023117760078475,26.266755156082557,-19.021752730903646,"3.46","1.6","407","103.0","28","92.4","2421","6.5",630322,593833,"543228","519346","671277","452678","607208","665742","645302","594809","54.01","0.893","1.732","0","1","0","0","6","54","5","Cutter","5","6","5","6","6","5","5","6","Standard","Standard","189","-0.036","-0.177"
"FF","2020-09-04","93.8","-1.37","5.67","Thames, Eric",519346,622256,"double","hit_into_play",,,,,"7","Eric Thames doubles (5) on a fly ball to center fielder Ronald Acuna.   Kurt Suzuki to 3rd.","R","L","R","ATL","WSH","X","8","fly_ball","2","1",2020,"-1.19","1.26","-0.68","1.85",,,"435559","0","7","Top",86.46,37.72,,,"518595",,,4.454740673277566,-136.39344808126086,-6.974734812541503,-15.812565391043732,29.49546182264789,-15.081999948283473,"3.16","1.53","390","97.4","28","94.5","2393","6.7",630323,622256,"518595","518692","622666","663586","621020","542303","660670","594807","53.79","0.48","0.801","1.25","1","1","1","5","62","4","4-Seam Fastball","7","8","8","7","8","7","8","7","Standard","Strategic","231","-0.068","1.01"
"FF","2020-08-09","94.6","-2.21","6.05","Hiura, Keston",669374,669270,"home_run","hit_into_play",,,,,"9","Keston Hiura homers (3) on a fly ball to center field.","R","R","R","MIL","CIN","X",,"fly_ball","3","1",2020,"-0.57","1.13","0.44","1.83",,,,"2","7","Bot",127.43,24.42,,,"571466",,,8.297189562979392,-137.40597004520012,-7.927289180494975,-9.077455130871614,31.54533565911997,-16.236066289102254,"3.41","1.58","412","101.7","28","96","2204","7.3",631297,669270,"571466","458015","518568","553993","520471","673451","608671","592206","53.23","0.86","1.627","2","1","0","3","6","66","5","4-Seam Fastball","7","2","7","2","2","8","8","2","Strategic","Standard","222","0.007","0.936"
"KC","2020-08-07","76.6","-1.56","5.99","Morrison, Logan",489149,545333,"home_run","hit_into_play",,,,,"2","Logan Morrison homers (1) on a fly ball to left center field.","R","L","R","MIL","CIN","X",,"fly_ball","0","0",2020,"0.87","-1.52","-0.08","3.49",,,,"2","4","Bot",79.01,44.71,,,"592200",,,1.5410847229579423,-111.397450437361,4.577413541718536,6.857853509938088,22.681597498164077,-45.893670970462104,"3.49","1.6","381","99.4","28","76.1","2542","6.3",631295,545333,"592200","571602","518568","553993","571657","640447","608671","592206","54.24","0.633","1.136","2","1","0","3","6","35","1","Knuckle Curve","0","6","0","6","6","1","1","6","Infield shift","Standard","18","0.025","1"
"CH","2020-08-07","83.8","-0.99","5.57","Cronenworth, Jake",630105,596133,"home_run","hit_into_play",,,,,"5","Jake Cronenworth homers (2) on a fly ball to right field.","R","L","R","SD","ARI","X",,"fly_ball","0","0",2020,"-1.38","0.72","-0.22","2.29",,,,"0","2","Bot",213.02,58.22,,,"519390",,,4.500653455586579,-121.91672506497613,-2.552735436248375,-14.640856999611884,24.914508671572403,-24.724765190283303,"3.37","1.53","389","102.7","28","83.5","1519","6.2",631073,596133,"519390","571875","606466","500871","605113","444482","516782","594777","54.28","0.893","1.732","2","1","0","3","6","12","1","Changeup","1","0","1","0","0","2","2","0","Standard","Standard","210","0.094","1"
"FF","2020-08-05","96.4","2.26","5.76","Myers, Wil",571976,657571,"home_run","hit_into_play",,,,,"2","Wil Myers homers (4) on a fly ball to left center field.","R","R","L","SD","LAD","X",,"fly_ball","0","2",2020,"0.77","1.28","-0.20","3.05",,,,"1","8","Bot",56.11,43.62,,,"669257",,,-8.296627957406162,-140.12913383593212,-4.561473748866864,11.989990617625457,29.833662078725066,-14.46924103715093,"3.49","1.6","401","103.3","28","96.8","2029","6.4",631085,657571,"669257","571970","571771","457759","608369","621035","641355","592626","54.06","0.893","1.732","2","1","0","3","6","66","3","4-Seam Fastball","4","7","4","7","7","5","5","7","Infield shift","Standard","140","0.061","1.065"
"FF","2020-09-26","88.0","3.33","5.76","Vázquez, Christian",543877,594795,"home_run","hit_into_play",,,,,"11","Christian Vazquez hits a grand slam (7) to left field.   Rafael Devers scores.    Xander Bogaerts scores.    J.D. Martinez scores.","R","R","L","ATL","BOS","X",,"fly_ball","1","0",2020,"0.35","1.37","-0.05","3.42","646240","593428","502110","2","2","Top",15.26,55.79,,,"518595",,,-8.94404736705421,-127.84936304482744,-2.392020351038651,5.626762848132988,25.762776292232868,-16.851488745727895,"3.17","1.49","424","105.4","28","88.3","1982","6.5",630570,594795,"518595","518692","645277","588751","621020","594807","542255","660670","54","0.98","1.916","2","1","0","3","6","18","2","4-Seam Fastball","0","4","4","0","8","0","8","0","Standard","Standard","145","-0.109","3.251"
"SL","2020-09-02","78.5","-1.7","5.93","Naquin, Tyler",571980,596001,"home_run","hit_into_play",,,,,"1","Tyler Naquin homers (3) on a fly ball to center field.   Franmil Reyes scores.","R","L","R","KC","CLE","X",,"fly_ball","2","0",2020,"0.91","-0.13","-0.52","2.91",,,"614177","1","2","Top",160.24,21.89,,,"595956",,,0.875339755221238,-114.38480677120543,0.4337156197433656,7.891286461187593,18.599924334911798,-33.57442783816749,"3.42","1.61","425","100.3","28","78.1","2418","5.7",631404,596001,"595956","643436","670032","596748","609275","460086","593160","641531","54.84","0.727","1.342","2","1","0","3","6","9","3","Slider","0","0","0","0","2","0","2","0","Infield shift","Standard","61","-0.186","1.626"
"FF","2020-09-02","91.3","-1.66","6.37","Merrifield, Whit",593160,663474,"field_out","hit_into_play",,,,,"5","Whit Merrifield flies out to center fielder Delino DeShields.","R","R","R","KC","CLE","X","8","fly_ball","1","0",2020,"-0.2","1.61","0.26","2.75",,,,"0","4","Bot",135.08,37.4,,,"506702",,,5.332411119203722,-132.77932635699855,-6.826048230511991,-3.438064941003987,25.515918662902436,-11.84739177262813,"3.35","1.55","381","95.8","28","92.7","2330","6.9",631404,663474,"506702","467793","514917","608070","596019","647304","592261","571980","53.57","0.32","0.502","0","1","0","0","5","26","2","4-Seam Fastball","0","2","0","2","2","0","0","2","Standard","Standard","192","-0.029","-0.291"
"SI","2020-09-12","95.4","-1.93","5.89","Harper, Bryce",547180,570632,"home_run","hit_into_play",,,,,"1","Bryce Harper homers (8) on a fly ball to left field.","R","L","R","MIA","PHI","X",,"fly_ball","3","2",2020,"-1.38","0.6","-0.62","2.75",,,,"0","3","Top",35.35,67.62,,,"595751",,,6.542209229006252,-138.7350953685737,-3.945216829355894,-19.291689350686887,32.35876349802248,-23.673322485722696,"3.22","1.65","375","105.5","28","95.3","2078","6.4",631311,570632,"595751","542583","656371","605119","500743","572816","516782","459964","54.14","0.98","1.916","2","1","0","3","6","18","7","Sinker","0","4","4","0","5","0","5","0","Infield shift","Standard","225","-0.046","0.932"
"FF","2020-09-22","89.4","-1.27","5.84","Marte, Starling",516782,458708,"home_run","hit_into_play",,,,,"5","Starling Marte homers (6) on a fly ball to center field.","R","R","R","ATL","MIA","X",,"fly_ball","0","1",2020,"-1.01","1.38","-0.25","2.72",,,,"0","6","Top",123.23,24,,,"518595",,,4.578136187134507,-130.0847093286835,-4.524720643220009,-12.403448604137782,27.590997960509355,-15.775384050296452,"3.46","1.6","413","102.5","28","88.4","2395","5.7",630385,458708,"518595","518692","645277","663586","621020","594807","660670","455976","54.81","0.86","1.627","2","1","0","3","6","43","2","4-Seam Fastball","4","0","0","4","1","4","1","4","Standard","Standard","220","-0.054","1.042"
"SL","2020-08-22","83.4","-1.75","5.53","Rosario, Eddie",592696,663903,"home_run","hit_into_play",,,,,"5","Eddie Rosario homers (7) on a fly ball to right center field.    Max Kepler scores.    Jorge Polanco scores.","R","L","R","KC","MIN","X",,"fly_ball","0","0",2020,"0.54","-0.25","-0.08","2.07","596146",,"593871","0","1","Top",193.84,34.29,,,"595956",,,2.7744750141012706,-121.55450639640749,-1.0500083819647326,4.8024580033190745,22.903146370595557,-34.695275773412206,"3.15","1.57","419","101.9","28","83.5","2346","6.2",631403,663903,"595956","643436","670032","596748","609275","460086","593160","641531","54.33","0.86","1.627","2","1","0","3","6","3","1","Slider","0","0","0","0","3","0","3","0","Infield shift","Standard","77","-0.152","1.693"
"FF","2020-09-25","94.0","-1.09","6.61","Arcia, Orlando",606115,594965,"home_run","hit_into_play",,,,,"5","Orlando Arcia homers (5) on a fly ball to center field.","R","R","R","MIL","STL","X",,"fly_ball","3","2",2020,"-0.64","1.51","0.01","2.62",,,,"0","6","Bot",129.46,19.9,,,"446308",,,4.242485573359012,-136.73027340028278,-7.965138091811939,-8.90098694705978,29.318420129341728,-11.682799945810906,"3.41","1.63","422","103.4","28","93.9","2469","6.2",631292,594965,"446308","502671","543939","669242","657557","641933","664056","666185","54.3","0.893","1.732","2","1","0","3","6","49","6","4-Seam Fastball","0","9","0","9","9","1","1","9","Standard","Standard","208","0.001","0.932"
"SI","2020-09-21","94.7","-1.74","5.67","Carpenter, Matt",572761,672578,"home_run","hit_into_play",,,,,"8","Matt Carpenter homers (4) on a fly ball to center field.","R","L","R","KC","STL","X",,"fly_ball","3","1",2020,"-0.54","1.48","-0.04","2.03",,,,"1","2","Top",158.46,15.25,,,"521692",,,5.719881734510991,-137.78099029863753,-7.280799894841112,-8.057607948998712,27.621970803923297,-11.913795101295293,"3.5","1.76","439","106.2","28","96.4","2438","7",631402,672578,"521692","641531","670032","596748","609275","460086","605490","593160","53.45","0.993","1.949","2","1","0","3","6","9","5","Sinker","0","0","0","0","1","0","1","0","Infield shift","Standard","220","-0.111","0.901"
"FF","2020-08-22","90.6","-1.77","5.1","Cronenworth, Jake",630105,528748,"home_run","hit_into_play",,,,,"9","Jake Cronenworth hits a grand slam (3) to right center field.   Manny Machado scores.    Ty France scores.    Wil Myers scores.","R","L","R","SD","HOU","X",,"fly_ball","3","1",2020,"-0.62","1.09","0.50","1.97","592518","664034","571976","2","2","Bot",206.02,58.25,,,"572863",,,7.0197726078688705,-131.79219890366292,-4.234786732147652,-8.677646824187276,26.435370099730726,-18.75342229754905,"3.47","1.59","381","98.3","28","91","2181","6.4",631079,528748,"572863","493329","514888","647351","621043","663656","543807","502210","54.1","0.547","0.952","2","1","0","3","6","25","5","4-Seam Fastball","7","1","7","1","1","11","11","1","Standard","Standard","224","0.037","2.93"
"FF","2020-08-04","86.9","-0.97","5.74","Aguilar, Jesús",542583,664045,"home_run","hit_into_play",,,,,"4","Jesus Aguilar homers (3) on a fly ball to left field.","R","R","R","BAL","MIA","X",,"fly_ball","3","0",2020,"-0.16","1.44","-0.40","2.33",,,,"1","8","Top",23.33,55.44,,,"600474",,,1.697408429485589,-126.4361341721434,-4.923487661633735,-2.075988962206238,26.712185360417198,-15.963953716946357,"3.49","1.6","414","105.8","28","87.1","2026","6.5",630575,664045,"600474","448801","593643","600524","623205","621466","669720","623993","54.02","0.993","1.949","2","1","0","3","6","54","4","4-Seam Fastball","0","3","3","0","4","0","4","0","Standard","Standard","192","-0.037","0.842"
"FF","2020-09-01","91.2","-2.57","5.46","Marte, Starling",516782,685493,"home_run","hit_into_play",,,,,"6","Starling Marte homers (3) on a fly ball to left center field.","R","R","R","MIA","TOR","X",,"fly_ball","1","0",2020,"-1.02","1.33","0.41","2.69",,,,"0","8","Bot",64.69,22.92,,,"624512",,,9.66696788674772,-132.35186965911836,-3.866075450140746,-14.171018118155866,30.183537377572602,-15.883780532352306,"3.45","1.6","438","107.7","28","90.9","2141","6.4",631307,685493,"624512","642133","624415","543768","542340","666971","545341","606192","54.11","0.993","1.959","2","1","0","3","6","59","2","4-Seam Fastball","2","2","2","2","2","3","3","2","Standard","Standard","220","0.266","0.959"
"SL","2020-08-09","89.6","-2.76","5.77","Betts, Mookie",605141,641312,"home_run","hit_into_play",,,,,"6","Mookie Betts homers (4) on a fly ball to left center field.   Will Smith scores.    Enrique Hernandez scores.","R","R","R","LAD","SF","X",,"fly_ball","0","0",2020,"0.42","0.25","0.46","2.60","669257","571771",,"1","8","Bot",67.71,47.58,,,"623168",,,7.130137982382124,-130.44378751125706,-2.434910153655907,3.4962758633009345,25.030396407860422,-29.03295048756771,"3.23","1.52","383","97.6","28","90.9","2700","6.8",631373,641312,"623168","527038","456781","446334","543063","573262","643289","596103","53.67","0.547","0.952","2","1","0","3","6","60","1","Slider","3","2","3","2","2","6","6","2","Strategic","Standard","143","0.068","1.874"
"SL","2020-09-03","83.2","-1.91","6.17","Robert, Luis",673357,623470,"home_run","hit_into_play",,,,,"4","Luis Robert homers (11) on a fly ball to left field.   Jose Abreu scores.    Edwin Encarnacion scores.","R","R","R","KC","CWS","X",,"fly_ball","2","0",2020,"0.37","-0.4","-0.48","2.59","547989",,"429665","1","7","Top",19.04,35.01,,,"650619",,,2.5566339130227957,-121.26662363591404,-1.070111643564001,3.2078895472201725,21.051890994963326,-36.13341140255913,"3.54","1.66","458","113.0","28","82.9","2559","5.7",631405,623470,"650619","641531","670032","596748","609275","460086","658668","593160","54.78","1","1.979","2","1","0","3","6","62","3","Slider","4","8","8","4","11","4","11","4","Standard","Standard","104","-0.031","1.888"
"FC","2020-09-14","86.3","2.54","5.63","Laureano, Ramón",657656,594835,"field_out","hit_into_play",,,,,"6","Ramon Laureano flies out sharply to center fielder Kyle Lewis.   Khris Davis to 3rd.","R","R","L","SEA","OAK","X","8","fly_ball","0","1",2020,"0.16","1.08","0.29","2.57",,"501981",,"1","2","Top",127.1,30.88,,,"620443",,,-5.7073353117635,-125.57479447984983,-3.283086867125549,2.8428899204005114,24.479820311445657,-20.313558619534916,"3.32","1.51","395","100.8","28","86.9","2115","6.6",631053,594835,"620443","657108","664034","572122","664238","592530","641786","640447","53.9","0.8","1.491","0","1","0","0","6","11","2","Cutter","0","0","0","0","0","0","0","0","Standard","Standard","152","0.037","-0.319"
"FF","2020-08-29","91.2","-2.25","6.16","Marmolejos, José",592530,605164,"double","hit_into_play",,,,,"5","Jose Marmolejos doubles (2) on a fly ball to center fielder Mike Trout.","R","L","R","LAA","SEA","X","8","fly_ball","3","1",2020,"-0.34","1.73","0.20","2.32",,,,"1","2","Top",138.11,30.37,,,"621532",,,6.833011884224175,-132.51907987428115,-7.396631716462882,-5.427815723302231,26.743217519705837,-10.413163945169885,"3.41","1.54","397","96.9","28","90.4","2535","5.7",631369,605164,"621532","405395","664058","543685","592743","457708","545361","666176","54.76","0.48","0.801","1.25","1","1","1","5","11","5","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","205","-0.044","0.329"
"CU","2020-08-08","80.1","3.68","5.46","Jay, Jon",445055,621381,"field_out","hit_into_play",,,,,"6","Jon Jay flies out sharply to right fielder Wil Myers.","R","L","L","SD","ARI","X","9","fly_ball","1","1",2020,"-0.56","-0.16","0.41","2.83",,,"572233","2","6","Top",152.48,45.03,,,"595978",,,-6.082151900767177,-116.61629699429108,1.145788991144886,-4.022576517308666,20.706092129313852,-34.06309508063547,"3.45","1.57","376","98.1","28","79.4","2557","5.6",631074,621381,"595978","543333","630105","592518","665487","502054","663757","571976","54.87","0.547","0.952","0","1","0","0","6","44","3","Curveball","1","3","3","1","3","1","3","1","Standard","Standard","297","0.018","-0.235"
