"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2015-04-24","96.9","-0.39","5.63","Lind, Adam",452252,593372,"field_out","hit_into_play",,,,,"6","Adam Lind flies out to center fielder Jon Jay.   Ryan Braun out at 2nd.  Ryan Braun out at 2nd, third baseman Matt Carpenter to shortstop Jhonny Peralta.","R","L","R","MIL","STL","X","8","fly_ball","2","0",2015,"-0.78","1.26","0.46","2.30",,"467827","460075","1","1","Bot",142.33,59.36,,,"425877",,"150424_192336",4.04,-140.91,-6.1,-9.39,34.13,-17.37,"3.52","1.57","388","98.5","29","95.6","2120","5.8",413896,593372,"425877","571431","543939","572761","425509","407812","445055","518792","50","0.447","0.868","0","1","0","0","6","7","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"-0.085","-0.623"
"FF","2015-05-04","88.2","-1.52","6.62","Gomes, Jonny",430404,421685,"field_out","hit_into_play",,,,,"2","Jonny Gomes flies out to center fielder Odubel Herrera.","R","R","R","ATL","PHI","X","8","fly_ball","1","1",2015,"-0.29","1.67","0.24","2.89",,,"518692","2","6","Bot",122.34,33.06,,,"434563",,"150504_210152",4.86,-128.15,-6.44,-1.95,26.97,-15.04,"3.34","1.52","375","100.9","29","87.3","2487","6",414033,421685,"434563","573131","400284","514917","520471","519184","546318","425796","50","0.727","1.368","0","1","0","0","6","52","3","4-Seam Fastball","1","3","1","3","3","1","1","3","Standard","Standard",,"-0.034","-0.212"
"FF","2015-09-08","93.3","-3.32","6.11","Realmuto, J.T.",592663,543380,"home_run","hit_into_play",,,,,"5","J.T. Realmuto hits an inside-the-park home run (9) on a fly ball to left-center field.","R","R","R","MIA","MIL","X","8","fly_ball","2","2",2015,"-0.33","1.44","-0.26","2.55",,,,"0","4","Bot",102.53,35.19,,,"518960",,"150908_203446",8.66,-135.55,-6.48,-2.63,31.51,-16.16,"3.51","1.55","406","103.4","29","91.9","2395","5.8",415718,543380,"518960","595386","467070","541650","516416","501981","570267","460075","50","0.873","1.722","2","1","0","3","6","35","5","4-Seam Fastball","3","2","3","2","2","4","4","2","Standard","Standard",,"0.103","1.024"
"SL","2015-04-12","82.4","-2.28","6.12","Marisnick, Jake",545350,407890,"home_run","hit_into_play",,,,,"4","Jake Marisnick homers (1) on a fly ball to left field.   Marwin Gonzalez scores.","R","R","R","TEX","HOU","X",,"fly_ball","2","0",2015,"0.26","0.62","-0.29","2.63",,"503556",,"2","2","Top",39.18,67.59,,,"449786",,"150412_143129",3.89,-119.9,-2.5,4.11,19.36,-27.73,"3.8","1.64","420","106.7","29","81.5","2280","5.3",413729,407890,"449786","489267","596059","134181","462101","592261","547982","519295","50","0.98","2.016","2","1","0","3","6","13","3","Slider","0","2","2","0","4","0","4","0","Standard","Standard",,"-0.141","1.734"
"SI","2015-04-08","93.8","-1.1","5.85","González, Adrián",408236,488768,"home_run","hit_into_play",,,,,"8","Adrian Gonzalez homers (5) on a fly ball to right center field.","R","L","R","LAD","SD","X",,"fly_ball","1","0",2015,"-1.33","1.33","0.09","2.12",,,,"0","5","Bot",204.22,23.02,,,"519083",,"150408_205147",6.23,-136.24,-6.84,-16.2,29.28,-17.25,"3.68","1.76","425","107.7","29","93.3","2233","6.2",413681,488768,"519083","475174","500208","519025","506560","457708","571976","461314","50","0.967","1.984","2","1","0","3","6","43","2","Sinker","5","2","5","2","2","6","6","2",,,,"0.045","0.967"
"SL","2015-04-16","86.4","2.58","5.7","Grichuk, Randal",545341,425840,"field_out","hit_into_play",,,,,"4","Randal Grichuk flies out to left fielder Khris Davis.","R","R","L","STL","MIL","X","7","fly_ball","3","1",2015,"-0.44","1.52","-0.39","2.67",,"448602",,"2","6","Bot",72.48,65.46,,,"518960",,"150416_124521",-6.61,-125.66,-3.94,-3.55,28.1,-17.49,"3.35","1.5","378","97.0","29","85.8","2444","5.5",413786,425840,"518960","452252","571697","133380","516416","501981","467827","460075","50","0.34","0.561","0","1","0","0","5","49","5","Slider","2","0","2","0","0","2","2","0","Standard","Standard",,"-0.021","-0.366"
"CH","2015-07-02","81.8","0.68","6.03","Ramirez, Hanley",434670,571510,"home_run","hit_into_play",,,,,"7","Hanley Ramirez homers (16) on a fly ball to left field.","R","R","L","TOR","BOS","X",,"fly_ball","2","1",2015,"0.85","1.32","-0.53","1.77",,,,"0","1","Top",29.68,53.91,,,"431145",,"150702_191845",-4.99,-118.79,-5.57,10.14,21.38,-20.91,"3.68","1.7","440","107.2","29","81.8","2005","6.5",414835,571510,"431145","499624","581527","518626","408314","502143","607680","430832","50","0.98","2.016","2","1","0","3","6","5","4","Changeup","0","4","4","0","5","0","5","0","Standard","Standard",,"-0.05","0.961"
"CH","2015-05-26","83.2","1.7","5.41","Raburn, Ryan",430605,434643,"home_run","hit_into_play",,,,,"6","Ryan Raburn homers (2) on a fly ball to right field.","R","R","L","CLE","TEX","X",,"fly_ball","0","1",2015,"1.09","1.24","0.31","2.48",,,,"2","1","Bot",238.53,88.43,,,"449786",,"150526_202059",-6.06,-121.02,-2.6,13.14,21.71,-21.24,"3.42","1.52","395","99.8","29","83.1","1767","6",414342,434643,"449786","519048","474494","134181","462101","285078","547982","425783","50","0.64","1.233","2","1","0","3","6","9","2","Changeup","1","0","1","0","0","2","2","0","Standard","Standard",,"0.096","1.016"
"FF","2015-09-24","91.4","-3.35","6.21","Peralta, Jhonny",425509,543380,"home_run","hit_into_play",,,,,"5","Jhonny Peralta homers (17) on a fly ball to center field.   Tommy Pham scores.    Jason Heyward scores.","R","R","R","STL","MIL","X",,"fly_ball","0","1",2015,"-0.88","1.38","-0.15","2.70","502054",,"518792","0","4","Bot",112.11,26.06,,,"455117",,"150924_193404",10.19,-132.72,-5.83,-9.52,29.48,-17.46,"3.74","1.74","403","104.9","29","91.2","2317","6.1",415932,543380,"455117","452252","571697","541650","592680","595386","502582","570267","50","0.927","1.889","2","1","0","3","6","32","2","4-Seam Fastball","0","3","0","3","3","3","3","3","Standard","Standard",,"0.216","1.822"
"KC","2015-05-06","83.9","-2.61","5.9","Byrd, Marlon",407781,543037,"home_run","hit_into_play",,,,,"5","Marlon Byrd homers (5) on a fly ball to center field.","R","R","R","PIT","CIN","X",,"fly_ball","0","1",2015,"0.42","-0.14","-0.12","2.44",,,,"0","5","Top",106.09,28.47,,,"465041",,"150506_202149",4.77,-122.08,-0.98,6.03,22.3,-35.69,"3.49","1.6","412","99.8","29","83.3","2407","5.9",414056,543037,"465041","476883","435522","543281","628356","516782","457705","570256","50","0.64","1.233","2","1","0","3","6","34","2","Knuckle Curve","0","2","2","0","3","0","3","0","Standard","Standard",,"-0.085","1.032"
"FF","2015-07-24","93.4","-3.19","5.08","Alvarez, Pedro",476883,453286,"home_run","hit_into_play",,,,,"9","Pedro Alvarez homers (14) on a fly ball to right center field.    Jung Ho Kang scores.","R","L","R","PIT","WSH","X",,"fly_ball","0","1",2015,"-0.93","1.27","0.29","2.18",,,"628356","1","2","Bot",215.63,37.55,,,"467092",,"150724_193225",11.32,-135.51,-4.36,-10.71,29.2,-18.22,"3.51","1.64","439","111.3","29","92.4","2474","6",415098,453286,"467092","489138","462564","457787","435622","544925","572191","547180","50","0.98","2.012","2","1","0","3","6","12","2","4-Seam Fastball","0","0","0","0","0","2","2","0","Standard","Strategic",,"0.186","1.77"
"CH","2015-05-12","83.0","-2.16","5.56","Morrison, Logan",489149,453178,"home_run","hit_into_play",,,,,"7","Logan Morrison homers (6) on a fly ball to center field.","R","L","R","SEA","SD","X",,"fly_ball","1","2",2015,"-1.15","0.71","-0.41","1.81",,,,"2","3","Bot",158.05,37.1,,,"519083",,"150512_201733",6.41,-120.66,-3.19,-10.62,26.53,-26.92,"3.55","1.61","391","100.8","29","82.5","1940","6.4",414144,453178,"519083","500208","576397","519025","425549","457708","501659","461314","50","0.727","1.368","2","1","0","3","6","27","4","Changeup","4","0","4","0","0","5","5","0","Strategic","Standard",,"0.041","1.03"
"SL","2015-09-12","88.3","-0.86","6.26","Fuld, Sam",453539,451596,"double","hit_into_play",,,,,"4","Sam Fuld doubles (15) on a fly ball to center fielder Delino DeShields.","R","L","R","TEX","OAK","X","8","fly_ball","2","1",2015,"-0.63","1.75","-0.48","2.31",,,,"0","3","Top",174.31,42.69,,,"435064",,"150912_194604",2.15,-128.36,-7.31,-6.01,25.04,-13.9,"3.25","1.49","388","97.8","29","87.5","2006","5.7",415773,451596,"435064","435063","596059","134181","462101","607387","592261","425783","50","0.447","0.868","1.25","1","1","1","6","17","4","Slider","1","0","0","1","0","1","0","1","Standard","Standard",,"-0.071","0.593"
"FF","2015-05-15","95.9","0.4","6.23","Cabrera, Miguel",408234,518771,"home_run","hit_into_play",,,,,"6","Miguel Cabrera homers (9) on a fly ball to center field.   Ian Kinsler scores.","R","R","R","STL","DET","X",,"fly_ball","1","2",2015,"-0.67","1.85","0.52","2.83",,,"435079","2","7","Top",139.11,35.76,,,"425877",,"150515_212520",1.71,-139.45,-7.54,-7.58,34.73,-9.74,"3.6","1.79","422","105.3","29","95.6","2298","6.2",414182,518771,"425877","448602","543939","572761","425509","407812","488721","518792","50","0.927","1.889","2","1","0","3","6","57","4","4-Seam Fastball","0","2","2","0","4","0","4","0","Standard","Standard",,"-0.132","1.946"
"FF","2015-05-16","96.0","-1.08","5.65","Kipnis, Jason",543401,491703,"home_run","hit_into_play",,,,,"9","Jason Kipnis homers (4) on a fly ball to right center field.    Jose Ramirez scores.","R","L","R","TEX","CLE","X",,"fly_ball","1","1",2015,"-0.91","1.71","0.38","1.96",,"608070",,"2","9","Top",217,64.54,,,"455139",,"150516_224016",6.06,-139.39,-8.2,-11.24,27.26,-11.13,"3.26","1.47","435","104.0","29","96.2","2376","6.2",414195,491703,"455139","519048","474494","134181","462101","451713","547982","425783","50","0.893","1.797","2","1","0","3","6","85","3","4-Seam Fastball","8","8","8","8","10","8","10","8","Standard","Standard",,"-0.446","1.813"
"FF","2015-04-12","95.4","-0.85","5.69","Bruce, Jay",457803,593372,"home_run","hit_into_play",,,,,"11","Jay Bruce homers (2) on a fly ball to center field.","R","L","R","CIN","STL","X",,"fly_ball","3","1",2015,"-1.24","1.2","-0.86","3.07",,,,"0","2","Bot",108.17,17.79,,,"425877",,"150412_133555",2.79,-138.76,-3.78,-15.54,32.05,-18.59,"3.72","1.74","411","105.0","29","93.3","2050","5.2",413737,593372,"425877","448602","543939","572761","425509","407812","445055","518792","50","0.927","1.889","2","1","0","3","6","11","5","4-Seam Fastball","0","0","0","0","0","1","1","0","Strategic","Standard",,"0.11","0.85"
"FF","2015-08-14","92.9","1.73","5.56","Shaw, Travis",543768,519169,"home_run","hit_into_play",,,,,"2","Travis Shaw homers (4) on a fly ball to right field.","R","L","L","BOS","SEA","X",,"fly_ball","0","0",2015,"1.24","1.65","0.08","3.15",,,,"0","8","Bot",210.9,59.39,,,"491696",,"150814_222413",-7.81,-135.04,-3.9,18.11,30.49,-13.43,"3.68","1.73","381","94.6","29","91.5","2184","5.7",415380,519169,"491696","524968","606466","572122","543543","489149","457706","452234","50","0.273","0.446","2","1","0","3","5","75","1","4-Seam Fastball","14","1","14","1","1","15","15","1","Standard","Standard",,"0","1"
"FF","2015-04-20","95.8","-1.11","6.25","Cozart, Zack",446359,503449,"home_run","hit_into_play",,,,,"1","Zack Cozart homers (2) on a fly ball to left field.   Jay Bruce scores.    Marlon Byrd scores.","R","R","R","MIL","CIN","X",,"fly_ball","1","2",2015,"-0.95","1.58","-0.35","3.10","457803",,"407781","2","6","Top",29.25,85.4,,,"518960",,"150420_195017",4.17,-139.34,-6.16,-11.4,35.73,-13.4,"3.39","1.55","381","100.2","29","95.8","2054","6.7",413836,503449,"518960","452252","467143","133380","516416","501981","467827","460075","50","0.64","1.233","2","1","0","3","6","43","5","4-Seam Fastball","0","1","1","0","4","0","4","0","Standard","Standard",,"-0.248","2.787"
"FC","2015-05-01","89.7","-3.1","5.29","Granderson, Curtis",434158,453286,"field_out","hit_into_play",,,,,"8","Curtis Granderson flies out to center fielder Michael A.   Taylor.","R","L","R","NYM","WSH","X","8","fly_ball","1","2",2015,"-0.68","0.35","-0.08","1.82",,,,"0","1","Bot",132.64,38.62,,,"467092",,"150501_192043",9.03,-130.29,-2.94,-6.67,31.33,-30.3,"3.16","1.49","383","98.9","29","88.1","2695","6",413996,453286,"467092","475582","462564","488862","435622","150029","572191","547180","50","0.533","1.054","0","1","0","0","6","4","4","Cutter","0","0","0","0","0","0","0","0","Standard","Standard",,"-0.021","-0.165"
"FF","2015-04-25","92.6","-0.51","5.92","Martin, Russell",431145,544993,"home_run","hit_into_play",,,,,"3","Russell Martin homers (3) on a fly ball to right center field.","R","R","R","TB","TOR","X",,"fly_ball","3","1",2015,"-0.07","2.39","0.57","2.97",,,,"0","7","Top",177.87,34.05,,,"435064",,"150425_195125",2.72,-134.68,-6.98,0.76,31.89,-4.33,"3.38","1.53","410","103.6","29","90.8","2274","5.3",413913,544993,"435064","523253","518653","446334","452678","446386","457775","519306","50","0.893","1.797","2","1","0","3","6","48","5","4-Seam Fastball","1","1","1","1","2","1","2","1","Strategic","Standard",,"-0.2","0.85"
"FF","2015-09-09","91.3","-2.74","5.63","Castillo, Rusney",628329,571800,"double","hit_into_play",,,,,"2","Rusney Castillo doubles (6) on a fly ball to center fielder Kevin Pillar.","R","R","R","BOS","TOR","X","8","fly_ball","3","0",2015,"-0.71","1.5","-0.05","2.98",,,,"1","4","Bot",106.05,47.88,,,"431145",,"150909_204519",8.47,-132.67,-3.89,-7.44,29.37,-15.94,"3.46","1.54","381","96.4","29","91.1","2409","6.3",415740,571800,"431145","499624","572365","518626","453064","519184","607680","430832","50","0.327","0.534","1.25","1","1","1","5","32","4","4-Seam Fastball","4","1","4","1","1","4","4","1","Standard","Standard",,"0.02","0.275"
"CH","2015-10-03","86.5","1.34","6.13","Valencia, Danny",502143,606273,"home_run","hit_into_play",,,,,"6","Danny Valencia homers (18) on a fly ball to center field.   Mark Canha scores.    Brett Lawrie scores.","R","R","L","SEA","OAK","X",,"fly_ball","2","0",2015,"1.1","0.35","0.64","2.89",,"592192","543434","1","1","Top",128.57,11.69,,,"491696",,"151003_181726",-4.52,-125.85,-1.76,13.87,31.56,-30.48,"3.58","1.66","407","106.1","29","84.4","2008","5.6",416060,606273,"491696","524968","429664","572122","606466","429711","543543","444432","50","0.967","1.979","2","1","0","3","6","4","3","Changeup","0","0","0","0","3","0","3","0","Strategic","Standard",,"-0.222","2.21"
"KC","2015-07-07","85.0","-1.58","6.33","Lawrie, Brett",543434,476454,"home_run","hit_into_play",,,,,"4","Brett Lawrie homers (8) on a fly ball to left field.","R","R","R","NYY","OAK","X",,"fly_ball","0","2",2015,"0.66","-0.06","-0.65","2.14",,,,"0","10","Top",15.75,77.75,,,"435263",,"150707_220302",0.5,-123.78,-3.1,8.75,25.01,-34.89,"3.29","1.48","381","98.5","29","84.5",,"6.2",414912,476454,"435263","407893","452220","452104","544369","455759","458731","434540","50","0.533","1.054","2","1","0","3","6","69","3","Knuckle Curve","3","3","3","3","4","3","4","3","Standard","Standard",,"-0.342","1.078"
"CU","2015-09-11","83.9","-2.13","6.59","Encarnación, Edwin",429665,455119,"home_run","hit_into_play",,,,,"4","Edwin Encarnacion homers (31) on a fly ball to left field.   Jose Bautista scores.","R","R","R","NYY","TOR","X",,"fly_ball","1","0",2015,"0.3","-0.23","-0.36","2.26",,,"430832","2","4","Top",16.77,77.75,,,"435263",,"150911_203201",3.28,-122.14,-2.8,4.69,25.32,-36.66,"3.48","1.58","427","108.1","29","82.9","2610","6",415761,455119,"435263","595885","453895","452104","544369","458731","453056","136860","50","0.967","1.984","2","1","0","3","6","34","2","Curveball","1","6","6","1","8","1","8","1","Infield shift","Standard",,"-0.049","1.842"
"CH","2015-09-09","86.1","1.2","5.46","Seager, Kyle",572122,527048,"home_run","hit_into_play",,,,,"8","Kyle Seager homers (23) on a fly ball to right center field.    Ketel Marte scores.","R","L","L","SEA","TEX","X",,"fly_ball","1","2",2015,"1.08","0.42","0.17","1.66",,,"606466","1","5","Bot",169.74,26.43,,,"455139",,"150909_203922",-5.3,-125.28,-3.27,13.57,29.14,-29.69,"3.34","1.44","403","104.0","29","85.5","1716","6.3",415739,527048,"455139","435063","596059","134181","462101","595005","453211","425783","50","0.893","1.797","2","1","0","3","6","40","5","Changeup","3","0","3","0","0","5","5","0","Standard","Standard",,"0.07","1.814"
"FS","2015-04-23","85.0","-0.85","6.45","Nava, Daniel",537953,543606,"field_out","hit_into_play",,,,,"7","Daniel Nava flies out to center fielder Kevin Kiermaier.","R","L","R","TB","BOS","X","8","fly_ball","0","2",2015,"-0.96","0.89","-0.37","1.80",,,,"1","7","Top",173.29,68.44,,,"425784",,"150423_210835",3.07,-123.59,-6.35,-9.27,23.48,-24.59,"3.35","1.5","380","95.3","29","84.1","1450","5.5",413875,543606,"425784","488852","523253","446334","452678","457775","595281","519306","50","0.273","0.446","0","1","0","0","5","48","3","Split-Finger","1","1","1","1","1","1","1","1","Standard","Standard",,"0.028","-0.095"
"FF","2015-10-03","90.0","-0.48","6.41","Jaso, John",444379,462136,"home_run","hit_into_play",,,,,"5","John Jaso homers (5) on a fly ball to right center field.","R","L","R","TB","TOR","X",,"fly_ball","2","2",2015,"-0.27","2.15","-0.15","2.81",,,,"0","1","Bot",218.77,35.76,,,"425900",,"151003_182020",1.18,-130.95,-7.56,-1.71,30.27,-8.75,"3.51","1.64","409","104.9","29","88.1","2389","5.1",416063,462136,"425900","475253","460060","518626","572365","519184","607680","430832","50","0.927","1.889","2","1","0","3","6","4","5","4-Seam Fastball","0","0","0","0","0","1","1","0","Infield shift","Standard",,"0.102","1.024"
"FF","2015-09-01","97.1","-0.77","5.81","Gomes, Yan",543228,532077,"home_run","hit_into_play",,,,,"4","Yan Gomes homers (11) on a fly ball to center field.","R","R","R","TOR","CLE","X",,"fly_ball","3","2",2015,"-0.85","1.82","-0.36","2.27",,,,"1","9","Top",163.54,26.05,,,"425900",,"150901_214116",2.99,-141.18,-8.1,-10.24,36.16,-9.61,"3.29","1.47","399","105.4","29","95.9","2556","6.2",415619,532077,"425900","499624","572365","518626","453064","519184","607680","430832","50","0.927","1.889","2","1","0","3","6","63","6","4-Seam Fastball","3","2","2","3","3","3","3","3","Standard","Standard",,"-0.355","0.954"
"FF","2015-09-18","95.7","-1.72","5.48","Murphy, Daniel",502517,572038,"triple","hit_into_play",,,,,"4","Daniel Murphy triples (1) on a fly ball to center fielder Jacoby Ellsbury.","R","L","R","NYM","NYY","X","8","fly_ball","3","2",2015,"-0.51","0.99","-0.81","2.31",,,,"1","8","Bot",112.82,33.54,,,"571974",,"150918_213353",3.48,-139.14,-4.84,-5.34,30.44,-21.34,"3.32","1.55","388","102.4","29","94.9","2267","6.1",415852,572038,"571974","595885","453895","452104","544369","458731","453056","136860","50","0.787","1.578","1.6","1","1","2","6","62","7","4-Seam Fastball","4","1","4","1","1","4","4","1","Standard","Standard",,"0.01","0.652"
"FF","2015-07-01","90.2","-1.48","6.48","Pérez, Hernán",541650,421685,"field_out","hit_into_play",,,,,"3","Hernan Perez flies out to center fielder Odubel Herrera.","R","R","R","PHI","MIL","X","8","fly_ball","2","1",2015,"-1.11","1.71","0.61","3.33",,,"133380","0","5","Top",128.08,58.95,,,"434563",,"150701_203157",7.77,-131.1,-5.49,-12.21,27.64,-13.73,"3.47","1.62","382","94.4","29","90.1","2320","6.5",414827,421685,"434563","429667","514917","596748","520471","605125","546318","519184","50","0.213","0.356","0","1","0","0","3","43","4","4-Seam Fastball","2","6","6","2","6","2","6","2","Standard","Standard",,"0.01","-0.412"
"SI","2015-06-12","88.6","1.39","6.28","Joseph, Caleb",543376,605338,"home_run","hit_into_play",,,,,"5","Caleb Joseph homers (5) on a fly ball to left center field.","R","R","L","BAL","NYY","X",,"fly_ball","1","0",2015,"0.36","1","-0.18","2.72",,,,"0","6","Bot",74.7,38.11,,,"435263",,"150612_211728",-5.17,-128.93,-4.68,5.99,24.27,-22.57,"3.59","1.65","404","99.3","29","88.9","2027","6",414562,605338,"435263","407893","452220","453895","544369","455759","458731","136860","50","0.533","1.054","2","1","0","3","6","56","2","Sinker","6","3","6","3","3","7","7","3","Standard","Standard",,"0.038","0.967"
"SL","2015-05-02","82.6","-2.58","6.03","Pedroia, Dustin",456030,543135,"home_run","hit_into_play",,,,,"4","Dustin Pedroia homers (5) on a fly ball to left center field.","R","R","R","BOS","NYY","X",,"fly_ball","1","0",2015,"0.82","0.16","-0.53","2.37",,,,"0","4","Bot",48.1,82.98,,,"435263",,"150502_143502",2.77,-120.22,-1.78,9.89,24.55,-32.54,"3.37","1.5","401","100.6","29","82.4",,"6.2",414004,543135,"435263","407893","463610","452104","544369","458731","453056","455759","50","0.727","1.368","2","1","0","3","6","26","2","Slider","0","1","0","1","1","1","1","1","Standard","Standard",,"0.138","0.967"
"FF","2015-05-24","93.4","-1.82","6.08","Goins, Ryan",572365,592836,"home_run","hit_into_play",,,,,"5","Ryan Goins homers (1) on a fly ball to right field.    Kevin Pillar scores.","R","L","R","TOR","SEA","X",,"fly_ball","1","0",2015,"-0.87","1.76","0.25","2.07",,,"607680","0","5","Bot",224.03,84.8,,,"456078",,"150524_142125",7.4,-135.58,-8.51,-9.93,30.05,-11.82,"3.33","1.48","386","100.6","29","93.2","2052","6.6",414310,592836,"456078","489149","543543","572122","621035","452234","554429","443558","50","0.727","1.368","2","1","0","3","6","36","2","4-Seam Fastball","0","1","0","1","1","2","2","1","Standard","Standard",,"0.251","1.544"
"SI","2015-08-03","92.4","-1.88","5.93","Hundley, Nick",460026,433587,"field_out","hit_into_play",,,,,"5","Nick Hundley flies out to center fielder Ketel Marte.","R","R","R","COL","SEA","X","8","fly_ball","0","0",2015,"-0.88","0.9","0.14","2.42",,,"572019","0","2","Bot",102.44,31.03,,,"572287",,"150803_192328",7.28,-134.34,-5.07,-10.02,24.67,-23.05,"3.54","1.58","415","99.6","29","93.3","1918","6.6",415234,433587,"572287","524968","429664","572122","543543","452234","606466","443558","50","0.64","1.233","0","1","0","0","6","20","1","Sinker","1","6","1","6","6","1","1","6","Standard","Standard",,"-0.023","-0.354"
"FF","2015-06-03","92.1","-2.71","5.54","Ortiz, David",120074,461833,"double","hit_into_play",,,,,"7","David Ortiz doubles (10) on a fly ball to center fielder Aaron Hicks.   Dustin Pedroia scores.","R","L","R","BOS","MIN","X","8","fly_ball","1","1",2015,"-1.17","1.47","-0.29","2.40",,,"456030","1","1","Bot",104.79,44.22,,,"435559",,"150603_134746",8.94,-133.76,-5.2,-13.51,30.45,-16.19,"3.78","1.81","379","103.6","29","91.9","2255","6.3",414415,461833,"435559","461858","572821","500871","542454","453203","543305","116338","50","0.893","1.797","1.25","1","1","1","6","7","3","4-Seam Fastball","0","0","0","0","0","1","1","0","Strategic","Standard",,"0.116","0.965"
"FF","2015-09-06","89.3","-0.39","6.26","Flaherty, Ryan",475247,462136,"home_run","hit_into_play",,,,,"1","Ryan Flaherty homers (7) on a fly ball to right center field.    Nolan Reimold scores.","R","L","R","TOR","BAL","X",,"fly_ball","1","2",2015,"-0.64","1.8","-0.44","3.41",,,"460099","1","5","Top",215.02,43,,,"425900",,"150906_145533",1.08,-129.95,-4.8,-6.22,26.36,-12.96,"3.72","1.73","430","103.0","29","87.8","2292","5.5",415683,462136,"425900","499624","572365","518626","453064","519184","607680","430832","50","0.873","1.722","2","1","0","3","6","39","6","4-Seam Fastball","6","0","0","6","2","6","2","6","Infield shift","Standard",,"-0.045","1.814"
"SL","2015-05-22","81.2","-0.81","5.77","Desmond, Ian",435622,457711,"double","hit_into_play",,,,,"6","Ian Desmond doubles (12) on a fly ball to right fielder Grady Sizemore.   Max Scherzer scores.","R","R","R","WSH","PHI","X","9","fly_ball","2","1",2015,"0.44","-0.04","0.31","2.14",,,"453286","1","6","Bot",149,69.69,,,"434563",,"150522_204643",1.35,-118.23,-1.17,5.91,19.59,-34.54,"3.41","1.48","395","100.6","29","81.4",,"6.3",414278,457711,"434563","429667","400284","596748","520471","519184","546318","429713","50","0.727","1.368","1.25","1","1","1","6","43","4","Slider","1","1","1","1","1","2","2","1","Standard","Standard",,"0.188","0.917"
"SL","2015-09-20","89.1","-1.99","5.6","Van Slyke, Scott",475100,543037,"home_run","hit_into_play",,,,,"8","Scott Van Slyke homers (6) on a fly ball to center field.","R","R","R","LAD","PIT","X",,"fly_ball","0","1",2015,"0","0.16","-0.21","2.00",,,,"1","7","Bot",128.41,19.33,,,"465041",,"150920_152726",4.29,-129.76,-3.02,1.63,20.41,-32.62,"3.79","1.71","404","100.7","29","88.7",,"5.6",415885,543037,"465041","446481","435522","543281","474568","516782","457705","570256","50","0.727","1.368","2","1","0","3","6","55","2","Slider","2","4","2","4","4","3","3","4","Standard","Standard",,"0.134","1.024"
"SI","2015-07-03","91.9","1.92","5.44","Posey, Buster",457763,461829,"home_run","hit_into_play",,,,,"8","Buster Posey homers (14) on a fly ball to center field.","R","R","L","WSH","SF","X",,"fly_ball","0","0",2015,"1.11","0.97","0.06","1.75",,,,"0","7","Top",110.3,21.82,,,"446653",,"150703_194908",-7.97,-133.57,-5.49,16.17,27.86,-22.37,"3.47","1.58","416","101.8","29","91.8","2138","6.4",414859,461829,"446653","519208","457787","488862","435622","572191","452655","547180","50","0.787","1.578","2","1","0","3","6","43","1","Sinker","0","0","0","0","1","0","1","0","Standard","Standard",,"-0.2","1"
"FF","2015-06-03","91.1","-2","6.24","Segura, Jean",516416,407793,"field_out","hit_into_play",,,,,"7","Jean Segura flies out to left fielder Matt Holliday.","R","R","R","STL","MIL","X","7","fly_ball","1","0",2015,"-0.96","1.54","-0.76","2.06",,,,"0","1","Top",62.51,58.95,,,"425877",,"150603_124700",5.26,-132.39,-7.94,-10.52,28.43,-15.51,"3.32","1.52","383","94.8","29","90.7","2154","5.9",414443,407793,"425877","448602","543939","572761","425509","407812","545341","518792","50","0.273","0.446","0","1","0","0","5","1","2","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard",,"0.022","-0.257"
"FC","2015-08-14","90.4","1.91","6.32","Shaw, Travis",543768,543557,"home_run","hit_into_play",,,,,"4","Travis Shaw homers (3) on a fly ball to right center field.    Pablo Sandoval scores.","R","L","L","BOS","SEA","X",,"fly_ball","0","0",2015,"0.53","1.28","-0.33","2.87",,"467055",,"1","3","Bot",201.2,52.72,,,"491696",,"150814_202456",-7.38,-131.42,-5.21,8.18,30.65,-19.1,"3.68","1.73","386","99.0","29","90.2","1898","6.5",415380,543557,"491696","524968","429664","572122","543543","489149","457706","452234","50","0.533","1.054","2","1","0","3","6","29","1","Cutter","5","1","5","1","1","7","7","1","Standard","Standard",,"0.051","1.568"
